Date,GC1_volatility,GC2_volatility
1982-05-10,0.3290330149921336,0.3283946130871977
1982-05-11,0.32652347582433355,0.3257687866021175
1982-05-12,0.32122162783292035,0.3204973800837667
1982-05-13,0.31610730984789026,0.3154406053189064
1982-05-14,0.3167792275889848,0.31558304485596184
1982-05-17,0.31301562356417,0.3118602699265456
1982-05-18,0.312610717957122,0.31089253494520014
1982-05-19,0.3075754307778358,0.30588598883924667
1982-05-20,0.30292118492095826,0.3011452566639655
1982-05-21,0.30321049097730385,0.30185835243141046
1982-05-24,0.306231576720702,0.3051050576943019
1982-05-25,0.3014758764764378,0.3003136138761185
1982-05-26,0.2987761121944976,0.2979174520113304
1982-05-27,0.29462757877335205,0.29368014751183363
1982-05-28,0.2915572455254489,0.29077788326832527
1982-05-31,0.2915572455254489,0.29077788326832527
1982-06-01,0.2915572455254489,0.2907778832683253
1982-06-02,0.28850774586031513,0.2872549800048022
1982-06-03,0.28450069547757767,0.2833760486522648
1982-06-04,0.2808453757462515,0.27956892513721415
1982-06-07,0.3166286220677266,0.31461884401104445
1982-06-08,0.3145074422838522,0.3126790032196362
1982-06-09,0.311255768767952,0.30948831996940906
1982-06-10,0.3061941763933944,0.304470598253506
1982-06-11,0.3012838771676242,0.299610327224823
1982-06-14,0.3085223998633488,0.3087541726200329
1982-06-15,0.3035704368970981,0.3038512955413687
1982-06-16,0.29880960911034576,0.29903925020643163
1982-06-17,0.3035612621278077,0.30451124766845894
1982-06-18,0.2996777991244331,0.30075985553928686
1982-06-21,0.29560950891298765,0.2968820862913786
1982-06-22,0.291454804148091,0.29304646148559815
1982-06-23,0.3043709278066031,0.30486761033472815
1982-06-24,0.3004890235284206,0.30102384773214846
1982-06-25,0.29764195951742745,0.29792809770232703
1982-06-28,0.29764195951742745,0.2956366860442092
1982-06-29,0.29764195951742745,0.31243155731942607
1982-06-30,0.29253064824441455,0.307350869424382
1982-07-01,0.28782705387309765,0.3026161724865832
1982-07-02,0.2832394470851824,0.29791303850947215
1982-07-05,0.2832394470851824,0.29791303850947215
1982-07-06,0.2832394470851824,0.29791303850947215
1982-07-07,0.2795343243754443,0.29357690851004115
1982-07-08,0.2949981442211394,0.3060326376064823
1982-07-09,0.3534597072924732,0.3591968246269042
1982-07-12,0.35019660345858417,0.3561624763253678
1982-07-13,0.3675781697159892,0.3722009743096852
1982-07-14,0.37278984374161983,0.37781808343408196
1982-07-15,0.3682130421799408,0.37356584368274914
1982-07-16,0.3649959161691799,0.36970949256424324
1982-07-19,0.3619532784368594,0.367178772784816
1982-07-20,0.372505378301063,0.3760928154384361
1982-07-21,0.3685630930477673,0.37240675857998323
1982-07-22,0.36319489681849065,0.3667510324354496
1982-07-23,0.3573702004882563,0.3608077575436078
1982-07-26,0.3553747782767254,0.3592050619968205
1982-07-27,0.350996016237892,0.35508031466889645
1982-07-28,0.3621371935203559,0.36731441935714854
1982-07-29,0.3563286102603506,0.36160621171515345
1982-07-30,0.3522700644345105,0.35711641918028625
1982-07-31,0.3522700644345105,0.35711641918028625
1982-08-02,0.3522700644345105,0.35711641918028625
1982-08-03,0.3526075591321325,0.35778098218262333
1982-08-04,0.34959275579317056,0.35434745310617133
1982-08-05,0.34746947589533156,0.35247777997457924
1982-08-06,0.34194366177261165,0.34696722291624016
1982-08-09,0.34362528156705224,0.34908737205189555
1982-08-10,0.3385766883486078,0.34416662605615234
1982-08-11,0.33354170815741396,0.3388449041515962
1982-08-12,0.3303644465724783,0.33555209430594457
1982-08-13,0.32618319394099776,0.3313376705483979
1982-08-16,0.3232320051585337,0.3277992264688767
1982-08-17,0.3231056447261273,0.3266898015581384
1982-08-18,0.3400504672110025,0.3417849757606358
1982-08-19,0.3545620520889987,0.3558137747021113
1982-08-20,0.35768290598933067,0.3588796628449183
1982-08-23,0.36165265332515817,0.3624381377840686
1982-08-24,0.35642041608741065,0.35698363019281426
1982-08-25,0.3509658258084047,0.35140487549769495
1982-08-26,0.3656341668039829,0.36646376241075074
1982-08-27,0.3656341668039829,0.40482922045097525
1982-08-30,0.36563416680398286,0.4059668653534622
1982-08-31,0.3602278924329574,0.39992803642364927
1982-09-01,0.35626886613116465,0.39492258548449555
1982-09-02,0.38345747331576613,0.41850625460219226
1982-09-03,0.4027103999791032,0.435275530919374
1982-09-06,0.4027103999791032,0.435275530919374
1982-09-07,0.4027103999791032,0.435275530919374
1982-09-08,0.40189975295684344,0.4341495320329474
1982-09-09,0.4336808741157828,0.46085558974355545
1982-09-10,0.4512258668783094,0.475571307252318
1982-09-13,0.44416040634798554,0.46815552852696585
1982-09-14,0.4444369729236514,0.46720503830453297
1982-09-15,0.4384965704344624,0.46097423049213604
1982-09-16,0.43180349383008154,0.4537854195879101
1982-09-17,0.4333075067412072,0.45416768335150404
1982-09-20,0.4300376460802882,0.4502972661794034
1982-09-21,0.42736630502012846,0.44746098636932774
1982-09-22,0.42103538838647625,0.44064809192843457
1982-09-23,0.41418778587327704,0.43348530212994635
1982-09-24,0.4390753083675621,0.45612885640321077
1982-09-27,0.44129813960556963,0.45752908473208315
1982-09-28,0.4380461812748665,0.4536751067363897
1982-09-29,0.45610127244736515,0.4700490136698419
1982-09-30,0.4502340951467023,0.4637589576865962
1982-10-01,0.44664875099062556,0.45984625602527046
1982-10-04,0.4648076454296714,0.47610386513765124
1982-10-05,0.45960053808460716,0.4705962794791576
1982-10-06,0.4538210374241749,0.4646801863719841
1982-10-07,0.504630640294188,0.4887603466675763
1982-10-08,0.5066067512413722,0.48204781544951464
1982-10-11,0.5337158655220526,0.5005779490604491
1982-10-12,0.5306337568854692,0.49479298367981756
1982-10-13,0.5312931665503026,0.49634628200694275
1982-10-14,0.5332669942152979,0.4990839099948827
1982-10-15,0.5323848647674861,0.49909493814166933
1982-10-18,0.525087909760327,0.4924461363328866
1982-10-19,0.5244684235316934,0.49257596501998135
1982-10-20,0.5199124438747954,0.4886933134726821
1982-10-21,0.5160274700227399,0.4856088737250872
1982-10-22,0.5101072405552921,0.4803511149737829
1982-10-25,0.5122890450571224,0.484191263795772
1982-10-26,0.5059215160130482,0.478064399728092
1982-10-27,0.5059215160130482,0.47050170699362065
1982-10-28,0.5059215160130482,0.46358848229778626
1982-10-29,0.4971744894027522,0.4560508987451057
1982-10-31,0.4971744894027522,0.4560508987451057
1982-11-01,0.4971744894027522,0.4560508987451057
1982-11-02,0.4971744894027522,0.4560508987451057
1982-11-03,0.4971744894027522,0.4560508987451057
1982-11-04,0.4884073661497626,0.44811225477473926
1982-11-05,0.4862245023590534,0.44697061072676825
1982-11-08,0.4853660179004508,0.447333452030261
1982-11-09,0.4796694437773211,0.44255627015396776
1982-11-10,0.4762425053720266,0.4399194888642858
1982-11-11,0.4685641131787154,0.43288640349428775
1982-11-12,0.4620791501424992,0.42716245274050235
1982-11-15,0.4554590769549221,0.4210544767525569
1982-11-16,0.44947318821877646,0.4158888810478947
1982-11-17,0.44269271233563784,0.40967814272380154
1982-11-18,0.4367420554733767,0.40438398659756447
1982-11-19,0.429758212026573,0.3979511069904579
1982-11-22,0.4274394616277949,0.3964777790639228
1982-11-23,0.4205085688993982,0.3900517728080969
1982-11-24,0.4160628092163638,0.3861366978343798
1982-11-25,0.4160628092163638,0.3861366978343798
1982-11-26,0.4160628092163638,0.3861366978343798
1982-11-29,0.41163026285734594,0.3821926938223938
1982-11-30,0.4083022136393558,0.37969428115180515
1982-12-01,0.40489225351291136,0.3768823261151469
1982-12-02,0.4010651235786152,0.37396892639765256
1982-12-03,0.39477170071965323,0.368149854623828
1982-12-06,0.3892579985556667,0.3629763514090729
1982-12-07,0.38475954394458534,0.35906186689555697
1982-12-08,0.3901176890497366,0.3654711970146984
1982-12-09,0.38496862861494613,0.3606731850946635
1982-12-10,0.3823074934341647,0.3586319270360605
1982-12-13,0.37932358448353704,0.3564521670369699
1982-12-14,0.38250093513564243,0.36079108894308
1982-12-15,0.3790602893816557,0.3578180670313609
1982-12-16,0.3731736170726636,0.3522663432355774
1982-12-17,0.3673300273355047,0.3467901058122006
1982-12-20,0.36169371383497806,0.3415380922528303
1982-12-21,0.35991597176161777,0.3401641480238123
1982-12-22,0.35774656884931,0.33852561378099827
1982-12-23,0.35232894771826856,0.3334128231332446
1982-12-24,0.35232894771826856,0.3334128231332446
1982-12-27,0.35232894771826856,0.33341282313324455
1982-12-28,0.3523289477182686,0.32806070693796874
1982-12-29,0.3523289477182686,0.32435518199271973
1982-12-30,0.35232894771826856,0.3215142591051236
1982-12-31,0.3523289477182686,0.3215142591051236
1983-01-03,0.3523289477182686,0.3215142591051236
1983-01-04,0.345786134645943,0.3166033891826619
1983-01-05,0.34094408842169416,0.31245673576643535
1983-01-06,0.3369997563254934,0.3089145216031173
1983-01-07,0.34040635666966484,0.3138056441262577
1983-01-10,0.34355259388100906,0.31846705128568453
1983-01-11,0.33822366459133824,0.31350709934530296
1983-01-12,0.33678262596501723,0.31287744505107934
1983-01-13,0.3322450753677166,0.3086751916184282
1983-01-14,0.3269625782107157,0.30375005713797026
1983-01-17,0.32169905829269807,0.29889349341836047
1983-01-18,0.32145837828523544,0.2995722167659531
1983-01-19,0.32961397941751114,0.30847026701153785
1983-01-20,0.32438596733035274,0.30364653955078674
1983-01-21,0.32334289056848214,0.3028299303345887
1983-01-24,0.3187873578377592,0.2985301155024707
1983-01-25,0.3159905762694755,0.29658164260615855
1983-01-26,0.310851699330219,0.29176237696871155
1983-01-27,0.3064827378377218,0.28791225065837717
1983-01-28,0.3018474881420477,0.28358429392094886
1983-01-31,0.3076738924168468,0.290368115742774
1983-02-01,0.3061490606591087,0.2893798969894295
1983-02-02,0.3014207119407422,0.2849368513701385
1983-02-03,0.30452569952413433,0.288892768439593
1983-02-04,0.3004263850558164,0.2851005087549407
1983-02-07,0.29556576577012744,0.2805050437950815
1983-02-08,0.29110788162079515,0.2763506593702361
1983-02-09,0.28648420326085555,0.27201726080087474
1983-02-10,0.2883756755380005,0.27426431490715053
1983-02-11,0.28371257682538464,0.2698205308395717
1983-02-14,0.27966650527578124,0.26603613404228776
1983-02-15,0.27599362943196615,0.2625855448858688
1983-02-16,0.27159713491857285,0.25845186528131586
1983-02-17,0.26815324306372174,0.2552214783321098
1983-02-18,0.2640223827135892,0.2512520835519041
1983-02-21,0.2640223827135892,0.2512520835519041
1983-02-22,0.2640223827135892,0.2512520835519041
1983-02-23,0.2720574067692592,0.26345064126942913
1983-02-24,0.2720574067692592,0.25942349848276286
1983-02-25,0.2720574067692592,0.2799087383275121
1983-02-28,0.3186607382797705,0.31895749882287494
1983-03-01,0.3186349686051855,0.3190017392336703
1983-03-02,0.3460171643998764,0.3472396896497
1983-03-03,0.3409840889889511,0.34196000574725244
1983-03-04,0.3466261723489642,0.3469616797358851
1983-03-07,0.34762033926261626,0.3488024027428398
1983-03-08,0.3435244787655964,0.34431694385811457
1983-03-09,0.3382374902324467,0.33924717554787204
1983-03-10,0.3359696155976041,0.3374422971057241
1983-03-11,0.33141836256273316,0.3326586805284306
1983-03-14,0.3318593620967139,0.3337537170951669
1983-03-15,0.334349188538855,0.33545610734199566
1983-03-16,0.3335032419781155,0.3341911698473732
1983-03-17,0.3282958020659192,0.32908358134216326
1983-03-18,0.3240772852391343,0.32460098907919804
1983-03-21,0.3206606890212499,0.3214997014680495
1983-03-22,0.3155441146118457,0.31631340726068524
1983-03-23,0.31044107526474624,0.3111737651709491
1983-03-24,0.3099179873897516,0.3102112996116691
1983-03-25,0.30659394607580437,0.3070917049026766
1983-03-28,0.3018416376221161,0.3022438051904831
1983-03-29,0.29826440439813484,0.29919982600522455
1983-03-30,0.29380414159343987,0.2946451849943652
1983-03-31,0.28987350385705035,0.2907234427326091
1983-04-01,0.28987350385705035,0.2907234427326091
1983-04-04,0.28987350385705035,0.2907234427326091
1983-04-05,0.28510244653873634,0.2860214531648309
1983-04-06,0.2805699193664716,0.28150775309500425
1983-04-07,0.27725011129965765,0.2781463320682103
1983-04-08,0.2736468144855313,0.2744079910250832
1983-04-11,0.2780819018341944,0.2787172217644214
1983-04-12,0.27358886563963536,0.2742211152819037
1983-04-13,0.2691900549457527,0.2698208045886022
1983-04-14,0.2676320176624092,0.26835006996633914
1983-04-15,0.2633357024645888,0.2640108209978317
1983-04-18,0.2637530201590018,0.2646267451305917
1983-04-19,0.2712122061778538,0.2722642340515136
1983-04-20,0.2694807336071214,0.2706013501063713
1983-04-21,0.2659566236015289,0.2669613305479334
1983-04-22,0.2627383726470163,0.2638549956651417
1983-04-25,0.25892901004536,0.26000108550127954
1983-04-26,0.2550303564477836,0.25603001553142307
1983-04-27,0.2550303564477836,0.25613639837382945
1983-04-28,0.2550303564477836,0.2551728659188523
1983-04-29,0.25066991048566206,0.25104170178553353
1983-04-30,0.25066991048566206,0.25104170178553353
1983-05-02,0.25066991048566206,0.25104170178553353
1983-05-03,0.24790778848553727,0.24850992720418816
1983-05-04,0.2439910126101162,0.2446128030415708
1983-05-05,0.24088903899107597,0.24139504965492894
1983-05-06,0.23890264951756976,0.23963119637401242
1983-05-09,0.23649710667315343,0.23741386998919073
1983-05-10,0.23276346511176968,0.2336882895623117
1983-05-11,0.22897751478930337,0.22989147762690845
1983-05-12,0.22829100932121563,0.2289762722673258
1983-05-13,0.22502345771848242,0.2257716918670935
1983-05-16,0.2221685525638693,0.2227247700987581
1983-05-17,0.2200200791838246,0.22074342066766936
1983-05-18,0.2175880327564272,0.21814675318807802
1983-05-19,0.2144971882874726,0.21496307767188078
1983-05-20,0.2112231646654337,0.2116287110972306
1983-05-23,0.20787118168677848,0.2083227028902488
1983-05-24,0.20477133165685432,0.20512774646437495
1983-05-25,0.20211813727776323,0.2026408248433278
1983-05-26,0.19977792732272,0.20011937599584745
1983-05-27,0.196766179875586,0.19711694926672377
1983-05-30,0.196766179875586,0.19711694926672377
1983-05-31,0.196766179875586,0.19711694926672377
1983-06-01,0.1987247026022014,0.19988149371837785
1983-06-02,0.20077706587212915,0.20196550102529748
1983-06-03,0.19753024859021792,0.19869366895386303
1983-06-06,0.20756118747796687,0.20844075442985788
1983-06-07,0.20523690889989196,0.20602946720831972
1983-06-08,0.2022149152752772,0.2029695342130973
1983-06-09,0.21171204856132303,0.21244206611005137
1983-06-10,0.2117672956843693,0.2124676721332918
1983-06-13,0.2131174642681408,0.21359673388921127
1983-06-14,0.21026106182179555,0.21069582082151872
1983-06-15,0.2074264038138887,0.20781953558824307
1983-06-16,0.20823906792743596,0.20858475754733585
1983-06-17,0.20529552126310086,0.20560842385835393
1983-06-20,0.20265476088003165,0.20302736530724472
1983-06-21,0.20018997573192018,0.20044040251168785
1983-06-22,0.19712272289349828,0.19737756604385606
1983-06-23,0.19401779214366058,0.19427540368734986
1983-06-24,0.1910331173584944,0.19132492638199963
1983-06-27,0.19550422443259022,0.1959647937220769
1983-06-28,0.19550422443259022,0.19303949891874372
1983-06-29,0.19550422443259022,0.19955237512355387
1983-06-30,0.19222749367379824,0.1964756944172394
1983-07-01,0.18996016640690758,0.1940955493139534
1983-07-04,0.18996016640690758,0.1940955493139534
1983-07-05,0.18996016640690758,0.1940955493139534
1983-07-06,0.18673139826591198,0.19081015197790005
1983-07-07,0.2175358793002234,0.2202916160039081
1983-07-08,0.21505714863349523,0.21759865351151106
1983-07-11,0.21190182122051607,0.21438415762082844
1983-07-12,0.20965160245172318,0.2121137029808014
1983-07-13,0.20802120128010904,0.210537202703901
1983-07-14,0.20700812185464837,0.20957086334409306
1983-07-15,0.20372479896530568,0.20625975813283529
1983-07-18,0.20259563798701052,0.20481734262770357
1983-07-19,0.19970217016038236,0.20190408756178452
1983-07-20,0.19941777137739133,0.20147866075949827
1983-07-21,0.20157586284243773,0.203641156348286
1983-07-22,0.1986112568132793,0.20063952539797317
1983-07-25,0.1959910435814308,0.19797312664904368
1983-07-26,0.19326486143944072,0.19518360184988195
1983-07-27,0.1906098711996332,0.19251162510616923
1983-07-28,0.18751274056938952,0.18938682201744514
1983-07-29,0.20360070418655823,0.2059810772155772
1983-07-31,0.20360070418655823,0.2059810772155772
1983-08-01,0.20360070418655823,0.2059810772155772
1983-08-02,0.20043314648272342,0.20269710046486938
1983-08-03,0.197448820835676,0.19958424487619528
1983-08-04,0.19647686228563957,0.1989533436141303
1983-08-05,0.19419192776309677,0.19651077564249633
1983-08-08,0.19121539952792502,0.1935962405248558
1983-08-09,0.18871145908825793,0.19098315776957095
1983-08-10,0.18628737975718035,0.1883825203574961
1983-08-11,0.18338062413328174,0.1854652613339302
1983-08-12,0.18136073907930478,0.18337234956236653
1983-08-15,0.18446767195089223,0.18605254287115963
1983-08-16,0.18147466038351348,0.18307717033911808
1983-08-17,0.1788475170814908,0.18045966217416368
1983-08-18,0.1761228156995906,0.1778018711361654
1983-08-19,0.1741323328656773,0.17581181160562329
1983-08-22,0.17866559368247165,0.17975983365274442
1983-08-23,0.17584324683893632,0.1769823357062063
1983-08-24,0.17458551488861143,0.17581547674566222
1983-08-25,0.17469261515321174,0.17602594949893907
1983-08-26,0.17245216716441328,0.17377411032736712
1983-08-29,0.17245216716441328,0.17162354584518963
1983-08-30,0.17245216716441328,0.1758112098986563
1983-08-31,0.17145324437588766,0.17493615128259252
1983-09-01,0.16881922943902006,0.17220671733794887
1983-09-02,0.16628302324623423,0.1695692455026962
1983-09-05,0.16628302324623423,0.1695692455026962
1983-09-06,0.16628302324623423,0.16956924550269617
1983-09-07,0.16384305840682395,0.16695312961579428
1983-09-08,0.161192930986742,0.16424428834403942
1983-09-09,0.15895153305738896,0.16193423218826333
1983-09-12,0.16737911642907832,0.17100158478411323
1983-09-13,0.1652202725133741,0.1687106323240042
1983-09-14,0.1626765087847744,0.1660816584832004
1983-09-15,0.1615735331981347,0.1649161538078651
1983-09-16,0.1639949722995265,0.16690874729471158
1983-09-19,0.1625498869821335,0.16529976074890437
1983-09-20,0.16065928338852092,0.16344266165623011
1983-09-21,0.15804652389186724,0.16078695808135743
1983-09-22,0.15549379631954094,0.15819332866813113
1983-09-23,0.15561805759377756,0.15807637042070571
1983-09-26,0.15354156361918092,0.15602399674541473
1983-09-27,0.15147902190057885,0.1539822656680158
1983-09-28,0.15038218623455415,0.15256634179118042
1983-09-29,0.15312810109428804,0.15587571606905953
1983-09-30,0.15228090687584428,0.15526637413848793
1983-10-03,0.16853476876270396,0.17205365901896133
1983-10-04,0.1676620619851543,0.17072278577476682
1983-10-05,0.16774034099830923,0.1704985031276287
1983-10-06,0.16534264397546702,0.1680012055860299
1983-10-07,0.16746900171716209,0.16955724471160005
1983-10-10,0.16636876319252897,0.16856207510058008
1983-10-11,0.1672096461907728,0.16983674934893161
1983-10-12,0.16457251612675927,0.1671756426910181
1983-10-13,0.16290626378734932,0.16528718214039
1983-10-14,0.1603018448515103,0.16261752006824542
1983-10-17,0.15816798981244218,0.16047293253163453
1983-10-18,0.15568807160729428,0.1579999748148629
1983-10-19,0.15715425055400672,0.15973780129573867
1983-10-20,0.15640923999352677,0.15892927192329998
1983-10-21,0.1538659094504533,0.1563538107286396
1983-10-24,0.15625336466762396,0.15879988291038213
1983-10-25,0.1537614065775419,0.1562973982962233
1983-10-26,0.17052800306729915,0.1739975970709446
1983-10-27,0.17052800306729918,0.17119015618934266
1983-10-28,0.17052800306729918,0.1777700878159889
1983-10-31,0.18579778175023073,0.19179906420182696
1983-11-01,0.18414360860065154,0.18978979571657287
1983-11-02,0.18591538480878161,0.19087003708269573
1983-11-03,0.18289735438850618,0.18776751386213408
1983-11-04,0.18055780322377063,0.18549948369249783
1983-11-07,0.17816312544650426,0.18289741291598693
1983-11-08,0.1752789440617618,0.1799299479960603
1983-11-09,0.17265541099656506,0.1771592683220936
1983-11-10,0.16989604102432868,0.1742999942757144
1983-11-11,0.16856107953449848,0.17266660621122035
1983-11-14,0.16601221531793944,0.17009889477925821
1983-11-15,0.1633883463974954,0.16737521948061918
1983-11-16,0.17011793763069155,0.17462790547591928
1983-11-17,0.16858589886700537,0.17284148982163697
1983-11-18,0.16610394966616732,0.17033053683412705
1983-11-21,0.1636272442312627,0.16772870698344414
1983-11-22,0.1609724811599017,0.16500194116179362
1983-11-23,0.15836056021536304,0.16231946794046798
1983-11-24,0.15836056021536304,0.16231946794046798
1983-11-25,0.15836056021536307,0.16231946794046798
1983-11-28,0.21178570396498236,0.21456088264461512
1983-11-29,0.20909872982882047,0.21156512109745443
1983-11-30,0.20929035667090046,0.2111810258021171
1983-12-01,0.20638567672095157,0.20844077828956856
1983-12-02,0.20391525575164396,0.20617578257730348
1983-12-05,0.20060671756723703,0.20283169365917308
1983-12-06,0.19734758051861048,0.19954039926530584
1983-12-07,0.19673833944458505,0.19860486187932366
1983-12-08,0.2210486716321408,0.22326449952911437
1983-12-09,0.21746031275596733,0.21965174059272816
1983-12-12,0.21458613805436347,0.21674570368345034
1983-12-13,0.21109779856898753,0.21322115956155513
1983-12-14,0.20800020902458055,0.21014067403873143
1983-12-15,0.21247646721673405,0.21521078570998736
1983-12-16,0.2167641724419634,0.2194388373214585
1983-12-19,0.21341498353115382,0.21600446288268618
1983-12-20,0.21684316435463752,0.21858200232821365
1983-12-21,0.21349076639721262,0.21523125558013614
1983-12-22,0.21302218707231366,0.2144012273094527
1983-12-23,0.2098042626285671,0.2113194920311671
1983-12-26,0.20980426262856713,0.2113194920311671
1983-12-27,0.20980426262856713,0.21131949203116707
1983-12-28,0.2098042626285671,0.20777975750057018
1983-12-29,0.20980426262856713,0.2194802581876643
1983-12-30,0.20722132853755726,0.2167463455997469
1983-12-31,0.20722132853755726,0.21674634559974693
1984-01-02,0.20722132853755726,0.21674634559974693
1984-01-03,0.20722132853755726,0.2167463455997469
1984-01-04,0.20397162781680528,0.21344041718364198
1984-01-05,0.20104392523083192,0.21050904185058542
1984-01-06,0.2056071993034795,0.21504671378567292
1984-01-09,0.20268342949711599,0.21216927682824277
1984-01-10,0.2009239758521216,0.2099488471647218
1984-01-11,0.19928378932250257,0.20785074596458034
1984-01-12,0.19610099890748722,0.2045685923939225
1984-01-13,0.19313290986400436,0.2013828520880659
1984-01-16,0.19007798713342117,0.19826585635840382
1984-01-17,0.18698609946372527,0.19504281320683953
1984-01-18,0.18394684686831222,0.19189543482384533
1984-01-19,0.18602745823697497,0.19353204614182634
1984-01-20,0.1840863500000146,0.19171064558066978
1984-01-23,0.18648463704525514,0.193908110974262
1984-01-24,0.1836426552030952,0.19085703880748156
1984-01-25,0.18091432197867124,0.18793935409228246
1984-01-26,0.17805812819225275,0.18499970387978407
1984-01-27,0.17756028593748485,0.18430164447363967
1984-01-30,0.17488193083686374,0.18137413252832066
1984-01-31,0.1747533511610352,0.18056610948719282
1984-02-01,0.1774243622719559,0.1829626022954498
1984-02-02,0.1828653793141431,0.18697408449123953
1984-02-03,0.1799429824302211,0.18398460816397438
1984-02-06,0.1801448353434138,0.18439731500124473
1984-02-07,0.1772971924754776,0.18152652312105383
1984-02-08,0.1746514822160692,0.17873382828715517
1984-02-09,0.17375904851768506,0.17812382206361127
1984-02-10,0.171076592540048,0.17542020854010323
1984-02-13,0.16835473347574006,0.17263902918243923
1984-02-14,0.1726142527641276,0.17577985379708158
1984-02-15,0.17052616966419593,0.173718951603164
1984-02-16,0.16835366093196524,0.1713284055185036
1984-02-17,0.16587084896850748,0.16877104349611358
1984-02-20,0.16587084896850748,0.16877104349611355
1984-02-21,0.16587084896850748,0.16877104349611355
1984-02-22,0.18348215517266936,0.18484182913168476
1984-02-23,0.18067405010256643,0.18205115878671496
1984-02-24,0.1796039626014967,0.1811519496309394
1984-02-27,0.1796039626014967,0.181937225568786
1984-02-28,0.1796039626014967,0.17902026460035123
1984-02-29,0.17650603777324503,0.1761094843424288
1984-03-01,0.17395641574508156,0.17363233186869503
1984-03-02,0.17576120465659398,0.17520056084220148
1984-03-05,0.1742935943076267,0.17364685900737997
1984-03-06,0.17157821453410435,0.1709839891412352
1984-03-07,0.17478399264666222,0.1746801401320921
1984-03-08,0.17399439944953748,0.17378131397167362
1984-03-09,0.17248241149190346,0.1722675487318397
1984-03-12,0.17327410817757877,0.17329473935196135
1984-03-13,0.17098826974258752,0.17087177186772928
1984-03-14,0.1718809844987161,0.17197968219712728
1984-03-15,0.1693226688992744,0.16945729168191004
1984-03-16,0.16661021969791373,0.16672588036495523
1984-03-19,0.16390193954467697,0.16401566065877032
1984-03-20,0.16125212389365523,0.161364481054148
1984-03-21,0.15895779897650195,0.1591078998892725
1984-03-22,0.16301238877509056,0.16335002426399547
1984-03-23,0.1604867731455281,0.16084328087460897
1984-03-26,0.1584887032360349,0.15876073441407626
1984-03-27,0.15611949483223744,0.15641448698362934
1984-03-28,0.1553396071415498,0.1556900663953877
1984-03-29,0.15284984643075725,0.1532089693057926
1984-03-30,0.15127483819273077,0.1517479790142265
1984-03-31,0.15127483819273077,0.1517479790142265
1984-04-02,0.15127483819273077,0.1517479790142265
1984-04-03,0.1495853200643334,0.1497984439631754
1984-04-04,0.14729458724973052,0.14745038891986634
1984-04-05,0.1464040855223091,0.14657789132663743
1984-04-06,0.1448320051986615,0.1447869803692789
1984-04-09,0.1427421663629774,0.14258899225011099
1984-04-10,0.14042340428506586,0.14027327342933732
1984-04-11,0.1383102700284051,0.13811152834251592
1984-04-12,0.13923356581955257,0.13916874881523328
1984-04-13,0.13849352437566995,0.13805248576006662
1984-04-16,0.1374206716258101,0.13707834509114114
1984-04-17,0.13566130006078178,0.13513934546905332
1984-04-18,0.14193781160084407,0.14124800375551222
1984-04-19,0.1417275368915102,0.1411443401826958
1984-04-20,0.1417275368915102,0.1411443401826958
1984-04-23,0.1417275368915102,0.1411443401826958
1984-04-24,0.14327404300048568,0.14300069047773897
1984-04-25,0.1409436836330237,0.1406766906211759
1984-04-26,0.1409436836330237,0.14261991008474145
1984-04-27,0.1409436836330237,0.15043242790170605
1984-04-30,0.13921711079437624,0.14864388768673273
1984-05-01,0.13710684984889254,0.1463417801489084
1984-05-02,0.13514734798522213,0.1441750687896427
1984-05-03,0.13295093900365043,0.1418331253631738
1984-05-04,0.1323885427935552,0.1410549760367666
1984-05-07,0.13347397750473303,0.14180768451575332
1984-05-08,0.13194865139368006,0.14010981455200738
1984-05-09,0.13105845217977322,0.13903996632607152
1984-05-10,0.1298598317958215,0.13765486199247592
1984-05-11,0.1282306291461069,0.13583584781677543
1984-05-14,0.1276025445406923,0.1348812808399914
1984-05-15,0.1258206373434702,0.13297112407563894
1984-05-16,0.12460810489003622,0.13143964642838593
1984-05-17,0.12316879470870748,0.1299551983464122
1984-05-18,0.1238633343792968,0.13022717145639184
1984-05-21,0.12195392310192246,0.12816595984214144
1984-05-22,0.11998503774363212,0.12609005065085824
1984-05-23,0.12045353158943202,0.12633258781463755
1984-05-24,0.11941134489543971,0.12516737704601105
1984-05-25,0.14379679337847223,0.14783145298111963
1984-05-28,0.14379679337847223,0.1478314529811196
1984-05-29,0.14379679337847223,0.1478314529811196
1984-05-30,0.14151060777993155,0.14548358334728548
1984-05-31,0.14005068503586626,0.14366175712026732
1984-06-01,0.13953778000465408,0.14305591126550188
1984-06-04,0.14223397001457092,0.144817807023879
1984-06-05,0.14033676138504472,0.1429900722812699
1984-06-06,0.13929059535974692,0.1420544784541921
1984-06-07,0.13872968602728905,0.14138064213492335
1984-06-08,0.14593752121828546,0.14890988050855794
1984-06-11,0.1639953054603961,0.16708206639451176
1984-06-12,0.16164368446269378,0.16448172727919141
1984-06-13,0.1590179975119926,0.16180889505518772
1984-06-14,0.15661063162831476,0.15932182407195897
1984-06-15,0.15753487703981445,0.1603357369595286
1984-06-18,0.15509031097127093,0.1578210511836382
1984-06-19,0.1526282304908159,0.1552822503869863
1984-06-20,0.1504030161871793,0.15297672164383627
1984-06-21,0.14835073755138753,0.1507849937123565
1984-06-22,0.14608421918824763,0.14845929934459356
