Date,GC1_PX_Last,GC2_PX_Last,GC1_OPEN_INT,SPX Index,NDX Index,DXY Curncy,USGG10YR Index,USGG2YR Index,CPI YOY Index,PCE CYOY Index,VIX Index,JPY Curncy,LEGATRUU Index,EMUSTRUU Index,GC2_OPEN_INT,PE_RATIO,fed_eff_rate,D/P Ratio,GDP_Nominoal_YOY,GDP_Real_QoQ,CPI_YoY,US_Unemp,Cons_Conf,US_RIR
1995-01-12,381.399994,385.2,89906.0,461.640015,407.320007,88.1,7.794,7.551,,,12.83,98.67,,,17065.0,16.474,5.5,2.8091,,,,,,
1995-01-13,379.299988,383.0,81792.0,465.970001,410.480011,88.14,7.675,7.341,,,11.1,98.4,,,17554.0,16.6284,5.47,2.7852,,,,,,
1995-01-16,378.299988,381.9,78006.0,469.380005,413.649994,88.02,,,,,11.14,98.42,,,18474.0,16.7501,5.47,2.765,,,,,,
1995-01-17,380.600006,384.2,77757.0,470.049988,416.890015,88.3,7.68,7.419,,,11.79,99.11,,,20200.0,16.7721,5.69,2.761,,,,,,
1995-01-18,382.600006,386.2,78669.0,469.720001,419.26001,88.45,7.698,7.453,,,11.57,99.53,,,20253.0,16.7681,5.06,2.763,,,,,,
1995-01-19,383.600006,387.1,72909.0,466.950012,417.829987,87.54,7.741,7.453,,,11.86,99.13,,,21538.0,16.5836,5.44,2.7796,,,,,,
1995-01-20,385.399994,388.8,68573.0,464.779999,410.130005,87.45,7.807,7.479,,,12.15,99.4,,,23131.0,16.4995,5.37,2.7926,,,,,,
1995-01-23,381.399994,384.8,63581.0,465.809998,411.890015,87.38,7.824,7.479,,,12.79,99.8,,,23951.0,16.5361,5.47,2.7864,,,,,,
1995-01-24,381.799988,385.1,55533.0,465.859985,413.600006,87.41,7.847,7.505,,,11.94,99.69,,,27136.0,16.5767,5.45,2.7881,,,,,,
1995-01-25,380.899994,384.0,51332.0,467.440002,410.869995,87.63,7.796,7.483,,,11.46,99.53,,,28201.0,16.6343,5.46,2.7838,,,,,,
1995-01-26,381.700012,384.4,44652.0,468.320007,406.5,87.62,7.748,7.406,,,11.25,99.43,,,35571.0,16.6656,5.53,2.7784,,,,,,
1995-01-27,376.799988,379.3,34949.0,470.390015,407.220001,87.62,7.613,7.244,,,11.25,99.4,,,43925.0,16.7402,5.67,2.7662,,,,,,
1995-01-30,376.799988,379.4,20681.0,468.51001,401.709991,87.1,7.638,7.227,,,12.26,98.42,,,57400.0,16.6733,5.76,2.779,,,,,,
1995-01-31,375.399994,377.7,12357.0,470.420013,405.329987,87.99,7.581,7.235,2.8,2.3512,11.96,99.55,155.2006,115.0242,62225.0,16.7412,5.86,2.7567,,,2.8,5.6,97.6,2.6956
1995-02-01,376.700012,378.7,7174.0,470.399994,407.059998,87.78,7.658,7.354,,,11.73,99.19,,,67083.0,16.7405,5.25,2.7557,,,,,,
1995-02-02,377.100006,379.1,5012.0,472.779999,411.149994,87.69,7.658,7.362,,,11.13,99.41,,,68636.0,16.8252,5.98,2.7428,,,,,,
1995-02-03,376.799988,378.8,3396.0,478.640015,416.140015,88.19,7.497,7.138,,,10.98,99.85,,,66423.0,17.0328,5.94,2.7095,,,,,,
1995-02-06,376.299988,378.3,2196.0,481.140015,420.929993,88.19,7.533,7.197,,,11.22,99.36,,,69706.0,17.114,5.99,2.6972,,,,,,
1995-02-07,375.299988,377.3,2057.0,480.809998,420.570007,88.43,7.513,7.143,,,11.17,99.46,,,70080.0,17.103,5.94,2.6993,,,,,,
1995-02-08,376.299988,378.3,1705.0,481.190002,425.660004,88.21,7.509,7.128,,,11.42,98.93,,,71711.0,17.136,5.93,2.6981,,,,,,
1995-02-09,376.799988,378.8,1642.0,480.190002,426.429993,88.12,7.576,7.23,,,11.63,98.91,,,70132.0,17.1046,5.95,2.705,,,,,,
1995-02-10,376.399994,378.4,1223.0,481.459991,430.769989,87.79,7.61,7.289,,,11.28,98.93,,,70087.0,17.1499,5.94,2.6981,,,,,,
1995-02-13,375.899994,377.9,1103.0,481.649994,428.769989,87.78,7.599,7.28,,,11.41,98.73,,,69392.0,17.1566,6.0,2.6979,,,,,,
1995-02-14,376.399994,378.4,479.0,482.549988,429.809998,87.34,7.489,7.158,,,11.43,98.48,,,71429.0,17.1887,5.82,2.6932,,,,,,
1995-02-15,376.600006,378.6,470.0,484.540009,432.48999,87.4,7.417,7.08,,,11.52,98.34,,,71753.0,17.2596,5.95,2.6833,,,,,,
1995-02-16,376.600006,378.6,375.0,485.220001,430.859985,86.61,7.403,7.018,,,11.61,97.5,,,73189.0,17.3033,5.96,2.6796,,,,,,
1995-02-17,378.600006,380.6,362.0,481.970001,425.660004,86.43,7.421,7.041,,,11.71,97.4,,,71091.0,17.1872,5.93,2.6977,,,,,,
1995-02-20,378.600006,380.6,,,,85.96,,,,,,97.29,,,,17.1872,5.93,,,,,,,
1995-02-21,378.600006,380.6,383.0,482.73999,424.820007,86.11,7.443,7.075,,,12.05,97.08,,,69907.0,17.2147,5.99,2.6936,,,,,,
1995-02-22,379.899994,381.5,342.0,485.070007,429.209991,85.94,7.33,6.892,,,11.39,97.05,,,68830.0,17.2976,5.9,2.6814,,,,,,
1995-02-23,379.5,381.0,321.0,486.910004,431.029999,85.79,7.327,6.9,,,11.15,96.72,,,69617.0,17.3632,5.91,2.6724,,,,,,
1995-02-24,376.799988,378.2,104.0,488.109985,428.420013,85.83,7.307,6.858,,,10.84,96.9,,,70224.0,17.4053,5.87,2.6659,,,,,,
1995-02-27,378.0,381.0,72275.0,483.809998,424.75,86.2,7.214,6.748,,,12.51,97.08,,,29129.0,17.252,5.99,2.6898,,,,,,
1995-02-28,378.299988,381.3,73126.0,487.390015,432.5,85.93,7.201,6.764,2.9,2.2969,11.75,96.69,159.0325,108.461998,29740.0,17.3796,6.1,2.6757,,,2.9,5.4,95.1,3.137
1995-03-01,376.200012,379.2,72216.0,485.649994,429.799988,85.97,7.223,6.79,,,11.65,96.77,,,30466.0,17.3159,5.56,2.6885,,,,,,
1995-03-02,378.0,380.9,80163.0,485.130005,431.679993,85.05,7.287,6.849,,,12.02,95.28,,,29781.0,17.2974,5.94,2.6891,,,,,,
1995-03-03,377.799988,380.8,76629.0,485.420013,436.679993,84.37,7.342,6.883,,,11.45,94.14,,,30087.0,17.3081,5.93,2.6883,,,,,,
1995-03-06,380.200012,383.3,75223.0,485.630005,437.23999,83.49,7.413,6.968,,,12.17,92.87,,,30052.0,17.3155,5.95,2.6884,,,,,,
1995-03-07,385.399994,388.3,72045.0,482.119995,432.119995,81.91,7.429,6.977,,,14.22,90.45,,,30512.0,17.1904,5.93,2.7082,,,,,,
1995-03-08,380.899994,383.8,67290.0,483.140015,437.01001,83.25,7.337,6.882,,,13.72,91.62,,,27709.0,16.3418,5.91,2.7025,,,,,,
1995-03-09,382.399994,385.4,65972.0,483.160004,437.019989,83.02,7.273,6.822,,,13.36,91.02,,,28322.0,16.3431,5.92,2.7102,,,,,,
1995-03-10,383.100006,386.1,64051.0,489.570007,441.76001,84.23,7.22,6.812,,,12.38,90.9,,,28185.0,16.5601,5.9,2.6748,,,,,,
1995-03-13,386.100006,389.1,61831.0,490.049988,440.820007,83.79,7.178,6.743,,,12.15,90.67,,,28064.0,16.3278,5.96,2.6726,,,,,,
1995-03-14,386.700012,389.6,68320.0,492.890015,446.269989,84.06,7.105,6.691,,,12.1,90.77,,,27819.0,16.4612,5.93,2.6575,,,,,,
1995-03-15,387.200012,390.1,65481.0,491.880005,443.570007,83.11,7.086,6.691,,,12.42,89.49,,,28407.0,16.4207,6.06,2.6637,,,,,,
1995-03-16,385.600006,388.4,65745.0,495.410004,444.679993,83.48,7.094,6.682,,,11.95,90.31,,,30059.0,16.5371,5.97,2.6454,,,,,,
1995-03-17,384.200012,386.9,62745.0,495.519989,443.940002,83.33,7.107,6.68,,,11.8,89.05,,,30825.0,16.5425,5.95,2.6448,,,,,,
1995-03-20,383.5,386.2,61908.0,496.149994,446.609985,83.75,7.12,6.671,,,11.34,89.35,,,33673.0,16.5114,6.0,2.6414,,,,,,
1995-03-21,382.799988,385.5,59538.0,495.070007,447.130005,83.61,7.181,6.723,,,11.53,89.35,,,34196.0,16.4758,5.97,2.6474,,,,,,
1995-03-22,383.5,386.1,55832.0,495.670013,447.130005,83.37,7.192,6.714,,,11.29,89.03,,,34194.0,16.4687,5.97,2.6442,,,,,,
1995-03-23,384.299988,386.7,55066.0,495.950012,448.820007,83.39,7.183,6.714,,,11.43,88.15,,,35476.0,16.4571,6.01,2.6427,,,,,,
1995-03-24,382.700012,384.9,47660.0,500.970001,455.429993,83.87,7.078,6.625,,,11.19,88.89,,,39487.0,16.6236,6.03,2.6163,,,,,,
1995-03-27,382.299988,384.7,42545.0,503.200012,457.119995,83.45,7.047,6.599,,,11.83,89.35,,,42115.0,16.8003,6.13,2.6058,,,,,,
1995-03-28,383.200012,385.5,36192.0,503.899994,460.540009,82.73,7.137,6.703,,,11.33,88.91,,,46489.0,16.7505,6.1,2.6023,,,,,,
1995-03-29,382.899994,385.0,29976.0,503.119995,451.869995,82.47,7.13,6.693,,,12.51,88.34,,,52216.0,16.7877,6.07,2.6063,,,,,,
1995-03-30,386.5,388.6,16877.0,502.220001,448.420013,83.61,7.161,6.744,,,12.62,89.55,,,59073.0,16.7198,6.16,2.6101,,,,,,
1995-03-31,392.200012,394.3,9616.0,500.709991,447.149994,81.9,7.196,6.778,2.9,2.19992,13.37,86.55,164.3514,105.822197,72928.0,16.6586,6.3,2.6114,5.7,1.4,2.9,5.4,90.3,3.1467
1995-04-03,392.700012,394.9,3199.0,501.850006,448.48999,81.85,7.13,6.718,,,13.5,85.85,,,93918.0,16.7392,6.28,2.6053,,,,,,
1995-04-04,393.0,395.1,2409.0,505.23999,441.859985,82.04,7.125,6.701,,,12.62,86.2,,,96130.0,16.8244,6.08,2.5889,,,,,,
1995-04-05,394.700012,397.2,1689.0,505.570007,444.660004,81.64,7.101,6.675,,,12.96,86.15,,,95547.0,16.8415,5.98,2.5873,,,,,,
1995-04-06,393.700012,397.4,1455.0,506.079987,439.920013,81.72,7.066,6.641,,,12.81,84.84,,,97477.0,16.8694,5.95,2.5846,,,,,,
1995-04-07,392.899994,395.7,1011.0,506.420013,444.01001,81.44,7.103,6.641,,,12.85,83.85,,,98791.0,16.7871,5.94,2.5836,,,,,,
1995-04-10,390.0,392.6,389.0,507.01001,449.359985,82.65,7.111,6.649,,,12.79,83.9,,,101833.0,16.7929,6.0,2.581,,,,,,
1995-04-11,390.399994,393.0,363.0,505.529999,453.329987,82.4,7.081,6.623,,,12.73,83.53,,,96475.0,16.7398,5.91,2.5885,,,,,,
1995-04-12,390.299988,392.7,316.0,507.170013,456.980011,82.37,7.05,6.597,,,12.04,83.75,,,97139.0,16.7924,6.17,2.5792,,,,,,
1995-04-13,390.0,392.4,302.0,509.230011,458.929993,81.74,7.017,6.501,,,11.48,83.5,,,97332.0,16.4721,6.17,2.5688,,,,,,
1995-04-14,390.0,392.4,,,,,,,,,,83.3,,,,16.4723,6.09,,,,,,,
1995-04-17,394.100006,396.5,268.0,506.130005,457.059998,80.84,7.025,6.467,,,12.33,81.95,,,94911.0,16.3638,6.14,2.5815,,,,,,
1995-04-18,395.399994,397.8,234.0,505.369995,453.429993,80.27,7.036,6.423,,,12.96,80.63,,,100660.0,16.3766,5.98,2.5864,,,,,,
1995-04-19,394.899994,397.4,215.0,504.920013,447.059998,81.22,7.034,6.457,,,13.09,81.35,,,102137.0,16.3521,5.92,2.5889,,,,,,
1995-04-20,392.5,394.7,252.0,505.290009,449.01001,81.97,6.999,6.414,,,12.1,83.17,,,103642.0,16.355,5.96,2.587,,,,,,
1995-04-21,390.5,392.7,182.0,508.48999,451.339996,81.38,6.999,6.43,,,11.86,82.73,,,102063.0,16.4552,5.93,2.5707,,,,,,
1995-04-24,390.899994,393.1,169.0,512.890015,456.410004,81.61,6.988,6.447,,,11.92,83.03,,,102351.0,16.5937,5.98,2.5525,,,,,,
1995-04-25,390.200012,392.3,164.0,512.099976,459.100006,80.96,6.99,6.464,,,12.41,81.83,,,101701.0,16.5665,5.97,2.5571,,,,,,
1995-04-26,386.200012,388.0,165.0,512.659973,463.029999,81.21,7.009,6.481,,,12.28,83.8,,,98862.0,16.5759,6.23,2.5566,,,,,,
1995-04-27,389.899994,393.1,90469.0,513.549988,465.339996,81.4,7.04,6.559,,,11.93,83.66,,,23878.0,15.4775,6.04,2.5522,,,,,,
1995-04-28,388.5,391.8,84047.0,514.710022,469.559998,81.8,7.055,6.585,,,11.75,84.34,166.9161,116.4571,23471.0,15.5345,6.06,2.546,,,,,,
1995-04-30,388.5,391.8,,,,,,,3.1,2.2842,,,,,,,,,,,3.1,5.8,92.5,2.9471
1995-05-01,389.799988,393.2,81945.0,514.26001,466.049988,81.75,7.063,6.593,,,12.14,83.5,,,23270.0,15.5169,6.1,2.5502,,,,,,
1995-05-02,390.600006,394.0,80126.0,514.859985,465.380005,81.41,7.017,6.508,,,11.88,83.62,,,23979.0,15.5265,6.01,2.549,,,,,,
1995-05-03,391.399994,394.8,80057.0,520.47998,474.929993,81.28,6.932,6.398,,,11.69,83.7,,,23980.0,15.695,6.0,2.5219,,,,,,
1995-05-04,393.0,396.4,78860.0,520.539978,474.100006,81.27,6.859,6.364,,,12.64,83.89,,,24198.0,15.7063,6.01,2.525,,,,,,
1995-05-05,392.399994,395.8,81368.0,520.119995,470.299988,81.3,6.681,6.167,,,12.06,83.97,,,25122.0,15.7014,5.98,2.5276,,,,,,
1995-05-08,390.899994,394.3,78468.0,523.960022,476.779999,80.8,6.693,6.184,,,12.22,83.26,,,25351.0,15.8051,6.04,2.5111,,,,,,
1995-05-09,384.600006,387.8,76948.0,523.559998,476.0,81.32,6.596,6.081,,,12.75,83.37,,,25904.0,15.7833,5.95,2.5155,,,,,,
1995-05-10,384.5,387.7,66519.0,524.359985,472.880005,81.55,6.672,6.132,,,13.08,83.81,,,29520.0,15.8103,6.03,2.5126,,,,,,
1995-05-11,384.399994,387.6,62584.0,524.369995,479.570007,83.49,6.675,6.182,,,12.98,85.72,,,30564.0,15.8362,6.0,2.5127,,,,,,
1995-05-12,384.299988,387.5,62516.0,525.549988,483.190002,84.04,6.664,6.189,,,11.84,86.75,,,30914.0,15.8672,5.99,2.5072,,,,,,
1995-05-15,385.600006,388.8,62803.0,527.73999,486.339996,83.71,6.616,6.128,,,12.38,86.45,,,32702.0,15.9281,6.17,2.4974,,,,,,
1995-05-16,385.5,388.7,60879.0,528.190002,491.040009,83.86,6.543,6.085,,,12.2,86.65,,,34118.0,15.9403,6.01,2.4954,,,,,,
1995-05-17,384.200012,387.4,62316.0,527.070007,494.690002,84.17,6.543,6.11,,,12.36,86.88,,,34702.0,15.9177,5.97,2.5008,,,,,,
1995-05-18,384.200012,387.4,61942.0,519.580017,488.019989,84.01,6.593,6.144,,,13.13,86.87,,,36298.0,15.6875,5.98,2.5376,,,,,,
1995-05-19,383.100006,386.2,61500.0,519.190002,489.48999,84.24,6.627,6.185,,,12.81,86.86,,,37763.0,15.6766,5.94,2.5461,,,,,,
1995-05-22,382.799988,385.8,61457.0,523.650024,495.089996,84.15,6.629,6.211,,,11.68,87.38,,,39498.0,15.8113,6.0,2.5246,,,,,,
1995-05-23,383.799988,386.8,61575.0,528.590027,503.119995,84.43,6.553,6.115,,,11.55,87.16,,,40394.0,15.9606,5.96,2.5011,,,,,,
1995-05-24,384.700012,387.6,59882.0,528.609985,500.5,84.11,6.414,5.974,,,11.26,87.16,,,42498.0,15.9936,6.16,2.5016,,,,,,
1995-05-25,385.899994,388.6,54973.0,528.590027,501.660004,82.21,6.377,5.965,,,11.63,84.84,,,47054.0,16.0014,6.04,2.5049,,,,,,
1995-05-26,386.600006,389.3,44357.0,523.650024,496.059998,81.1,6.394,5.965,,,12.2,82.91,,,52592.0,15.852,5.97,2.53,,,,,,
1995-05-29,386.600006,389.3,,,,,,,,,,82.8,,,,15.852,5.97,,,,,,,
1995-05-30,385.200012,387.9,27379.0,523.580017,482.079987,81.48,6.277,5.848,,,12.52,82.92,,,59545.0,15.8513,6.07,2.531,,,,,,
1995-05-31,385.100006,387.6,16307.0,533.400024,488.100006,82.57,6.284,5.839,3.2,2.23025,12.85,84.62,172.0645,125.923798,63776.0,16.161,6.17,2.4782,,,3.2,5.6,89.8,2.8136
1995-06-01,386.0,388.3,9061.0,533.48999,490.959991,82.54,6.199,5.722,,,12.21,84.81,,,68314.0,16.1802,6.04,2.4782,,,,,,
1995-06-02,384.700012,387.0,5363.0,532.51001,492.649994,82.53,6.097,5.536,,,12.98,84.33,,,74756.0,16.1506,6.02,2.483,,,,,,
1995-06-05,385.399994,387.7,5016.0,535.599976,500.809998,82.38,6.074,5.535,,,13.45,84.78,,,75724.0,16.2443,5.99,2.4687,,,,,,
1995-06-06,385.5,387.8,4797.0,535.549988,495.119995,82.55,6.088,5.584,,,13.0,84.77,,,76379.0,16.2428,5.96,2.4705,,,,,,
1995-06-07,387.100006,389.5,3983.0,533.130005,497.149994,82.4,6.186,5.768,,,12.84,84.97,,,74671.0,16.17,6.15,2.4817,,,,,,
1995-06-08,387.100006,389.5,2569.0,532.349976,500.859985,82.31,6.264,5.852,,,12.89,84.55,,,75269.0,16.1464,6.08,2.4864,,,,,,
1995-06-09,388.700012,391.1,2415.0,527.940002,500.410004,82.18,6.394,6.012,,,12.76,84.34,,,71892.0,16.0131,6.02,2.5071,,,,,,
1995-06-12,387.899994,390.2,1493.0,530.880005,501.690002,82.29,6.357,5.935,,,11.91,84.06,,,71895.0,16.1023,6.02,2.4886,,,,,,
1995-06-13,387.100006,389.4,1159.0,536.049988,505.320007,82.48,6.117,5.612,,,11.29,84.68,,,72376.0,16.2591,5.97,2.4701,,,,,,
1995-06-14,388.299988,390.6,829.0,536.469971,506.089996,82.01,6.152,5.662,,,11.29,84.34,,,72184.0,16.2686,5.99,2.4685,,,,,,
1995-06-15,391.700012,393.9,687.0,537.119995,511.98999,82.41,6.177,5.729,,,11.23,84.58,,,75900.0,16.287,6.1,2.4655,,,,,,
1995-06-16,390.5,392.7,524.0,539.830017,517.570007,82.12,6.196,5.745,,,10.75,84.7,,,81597.0,16.3692,6.02,2.4531,,,,,,
1995-06-19,392.0,394.2,415.0,545.219971,530.530029,82.17,6.137,5.684,,,11.21,84.62,,,85007.0,16.5327,6.05,2.4283,,,,,,
1995-06-20,391.200012,393.4,354.0,544.97998,539.549988,81.8,6.162,5.726,,,11.16,84.53,,,86567.0,16.5254,6.01,2.4294,,,,,,
1995-06-21,390.299988,392.5,300.0,543.97998,535.52002,81.5,6.116,5.674,,,11.32,84.05,,,86921.0,16.4951,5.77,2.4339,,,,,,
1995-06-22,390.200012,391.9,295.0,551.070007,546.059998,82.04,6.022,5.588,,,11.44,84.49,,,85897.0,16.7101,5.99,2.4032,,,,,,
1995-06-23,390.700012,392.1,128.0,549.710022,544.659973,81.43,6.049,5.611,,,11.12,84.33,,,84096.0,16.6688,5.94,2.4064,,,,,,
1995-06-26,390.700012,391.8,73.0,544.130005,536.48999,81.71,6.115,5.697,,,11.8,84.29,,,83073.0,16.4996,5.99,2.4313,,,,,,
1995-06-27,389.899994,391.0,69.0,542.429993,527.840027,81.56,6.142,5.73,,,12.37,84.22,,,81681.0,16.448,5.94,2.4389,,,,,,
1995-06-28,387.899994,388.8,42.0,544.72998,530.650024,82.3,6.084,5.65,,,11.74,85.56,,,80003.0,16.5166,5.92,2.4303,,,,,,
1995-06-29,389.399994,392.8,74515.0,543.869995,536.210022,81.46,6.246,5.86,,,11.59,84.33,,,8159.0,16.4905,5.96,2.4342,,,,,,
1995-06-30,385.600006,389.0,78283.0,544.75,538.030029,81.58,6.203,5.793,3.0,2.09232,11.38,84.63,173.2444,126.796204,8145.0,16.5172,6.11,2.4421,4.6,1.4,3.0,5.6,92.7,2.9595
1995-07-03,385.600006,389.0,,547.090027,538.969971,81.57,6.209,5.785,,,11.57,84.72,,,,16.6436,5.89,2.4245,,,,,,
1995-07-04,385.600006,389.0,,,,81.46,,,,,,84.79,,,,16.6436,5.89,,,,,,,
1995-07-05,385.200012,388.6,82554.0,547.26001,543.390015,81.38,6.182,5.76,,,12.1,84.88,,,8386.0,16.6488,7.41,2.4242,,,,,,
1995-07-06,385.200012,388.5,82740.0,553.98999,553.869995,81.33,6.033,5.532,,,11.52,84.97,,,8903.0,16.8536,6.06,2.3958,,,,,,
1995-07-07,386.700012,390.0,83048.0,556.369995,567.559998,81.86,6.045,5.548,,,11.77,86.7,,,8912.0,16.925,5.77,2.3856,,,,,,
1995-07-10,386.600006,389.9,84083.0,557.190002,573.559998,81.89,6.041,5.556,,,12.19,86.91,,,8931.0,16.9391,5.78,2.3821,,,,,,
1995-07-11,386.700012,390.0,82829.0,554.780029,563.97998,82.32,6.116,5.624,,,12.25,87.62,,,8996.0,16.8658,5.75,2.3926,,,,,,
1995-07-12,390.200012,393.6,73834.0,560.890015,579.710022,82.29,6.089,5.581,,,12.31,87.28,,,9135.0,17.0516,5.74,2.367,,,,,,
1995-07-13,389.399994,392.7,71329.0,561.0,583.25,81.87,6.086,5.598,,,12.56,87.3,,,9499.0,17.0549,5.75,2.3668,,,,,,
1995-07-14,389.600006,393.0,67417.0,559.890015,589.849976,81.91,6.158,5.692,,,12.08,87.85,,,9454.0,17.0208,5.68,2.3715,,,,,,
1995-07-17,389.899994,393.4,61917.0,562.719971,596.909973,82.16,6.221,5.76,,,12.26,89.09,,,9727.0,17.1064,5.76,2.3595,,,,,,
1995-07-18,390.100006,393.6,59653.0,558.460022,578.460022,81.87,6.298,5.803,,,12.68,88.35,,,9935.0,16.9799,5.67,2.3787,,,,,,
1995-07-19,388.399994,391.9,59180.0,550.97998,547.02002,81.39,6.405,5.881,,,13.49,87.35,,,10047.0,16.7525,5.82,2.4121,,,,,,
1995-07-20,386.299988,389.8,56517.0,553.539978,550.330017,81.67,6.409,5.89,,,12.78,88.13,,,10317.0,16.8303,5.8,2.401,,,,,,
1995-07-21,386.600006,390.1,56965.0,553.619995,547.780029,81.8,6.529,5.978,,,12.37,88.45,,,9986.0,16.8302,5.74,2.4007,,,,,,
1995-07-24,387.299988,390.8,47423.0,556.630005,562.640015,81.64,6.444,5.943,,,12.55,87.68,,,9635.0,16.9217,5.75,2.3876,,,,,,
1995-07-25,386.200012,389.6,40471.0,561.099976,572.710022,81.9,6.403,5.926,,,12.77,87.93,,,10109.0,17.0573,5.73,2.3685,,,,,,
1995-07-26,386.5,389.8,30842.0,561.609985,576.840027,81.58,6.461,5.968,,,13.18,87.93,,,10458.0,17.0728,5.76,2.3671,,,,,,
1995-07-27,383.200012,386.5,24480.0,565.219971,584.25,81.49,6.422,5.9,,,13.18,88.15,,,10967.0,17.2038,5.78,2.3549,,,,,,
1995-07-28,382.899994,386.3,8185.0,562.929993,574.179993,81.41,6.472,5.925,,,13.18,88.15,,,11968.0,17.1494,5.77,2.365,,,,,,
1995-07-31,382.299988,385.4,5513.0,562.059998,568.880005,81.57,6.426,5.867,2.8,2.03928,13.49,88.45,174.0471,129.055496,12026.0,17.1229,5.97,2.3788,,,2.8,5.7,94.4,2.9872
1995-08-01,382.899994,386.0,3633.0,559.640015,559.210022,81.16,6.472,5.9,,,13.56,88.09,,,12051.0,17.0473,5.55,2.3891,,,,,,
1995-08-02,382.899994,386.0,2798.0,558.799988,551.559998,82.22,6.433,5.858,,,13.66,91.17,,,12042.0,17.0217,6.21,2.3949,,,,,,
1995-08-03,384.299988,387.4,2341.0,558.75,553.059998,81.89,6.518,5.942,,,13.78,90.34,,,11955.0,17.0201,5.79,2.3977,,,,,,
1995-08-04,383.299988,386.4,2209.0,558.940002,560.580017,82.08,6.489,5.908,,,13.21,91.43,,,11918.0,17.0258,5.72,2.3969,,,,,,
1995-08-07,383.600006,386.7,2303.0,560.030029,563.650024,82.56,6.461,5.883,,,13.1,91.46,,,12000.0,17.0462,5.76,2.3931,,,,,,
1995-08-08,384.399994,387.5,2125.0,560.390015,565.710022,82.64,6.459,5.891,,,13.06,91.5,,,11965.0,17.0571,5.7,2.3899,,,,,,
1995-08-09,384.299988,387.4,2353.0,559.710022,575.48999,82.64,6.476,5.916,,,12.75,91.58,,,12326.0,17.0364,5.67,2.3923,,,,,,
1995-08-10,384.200012,387.1,1836.0,557.450012,569.75,83.16,6.504,5.95,,,13.0,92.77,,,12395.0,16.9676,5.68,2.4031,,,,,,
1995-08-11,383.5,386.4,1113.0,555.109985,575.640015,84.09,6.612,6.053,,,12.9,94.04,,,11667.0,16.8975,5.67,2.4148,,,,,,
1995-08-14,384.100006,387.0,975.0,559.73999,584.72998,84.02,6.577,6.036,,,13.24,93.63,,,12199.0,15.8411,5.76,2.3951,,,,,,
1995-08-15,385.299988,388.0,718.0,558.570007,584.049988,85.91,6.552,6.062,,,12.35,97.24,,,12091.0,15.842,5.9,2.4026,,,,,,
1995-08-16,382.5,385.0,446.0,559.969971,596.429993,86.12,6.539,6.053,,,12.45,98.05,,,12026.0,15.895,5.86,2.3978,,,,,,
1995-08-17,383.799988,386.1,200.0,559.039978,596.280029,85.82,6.564,6.114,,,12.13,97.26,,,11977.0,15.8652,5.76,2.4027,,,,,,
1995-08-18,384.799988,387.0,190.0,559.210022,595.52002,85.96,6.556,6.097,,,12.03,97.51,,,11995.0,15.8719,5.68,2.402,,,,,,
1995-08-21,384.600006,386.8,182.0,558.109985,578.890015,85.98,6.528,6.054,,,13.42,97.17,,,11983.0,15.8407,5.71,2.4056,,,,,,
1995-08-22,383.299988,385.2,171.0,559.52002,589.25,86.24,6.553,6.072,,,12.6,96.91,,,11919.0,15.8806,5.68,2.4005,,,,,,
1995-08-23,383.700012,385.6,157.0,557.140015,591.320007,86.07,6.579,6.118,,,13.17,96.53,,,11224.0,15.8131,5.68,2.4114,,,,,,
1995-08-24,383.399994,385.1,10.0,557.460022,583.159973,85.8,6.463,5.992,,,12.94,96.71,,,11167.0,15.8246,5.71,2.4101,,,,,,
1995-08-25,383.299988,385.0,8.0,560.099976,580.099976,85.71,6.352,5.866,,,12.33,96.7,,,11161.0,15.8958,5.71,2.399,,,,,,
1995-08-28,383.299988,385.0,25.0,559.049988,566.049988,85.51,6.339,5.849,,,12.48,96.77,,,11146.0,15.866,5.72,2.4036,,,,,,
1995-08-29,382.399994,384.1,2.0,560.0,566.820007,86.05,6.356,5.908,,,12.65,98.21,,,11143.0,15.8852,5.48,2.3987,,,,,,
1995-08-30,383.100006,385.8,11231.0,560.919983,572.830017,86.05,6.33,5.874,,,12.03,99.11,,,100745.0,15.9348,5.9,2.3986,,,,,,
1995-08-31,384.200012,386.9,11267.0,561.880005,576.77002,85.57,6.284,5.849,2.6,2.16956,11.52,97.46,171.9276,131.194107,98986.0,15.9636,5.93,2.3995,,,2.6,5.7,96.2,3.1326
1995-09-01,382.100006,384.7,11437.0,563.840027,573.210022,85.47,6.231,5.797,,,11.29,97.44,,,103628.0,16.0197,5.72,2.3908,,,,,,
1995-09-04,382.100006,384.7,,,,85.57,,,,,,97.66,,,,16.0197,5.72,,,,,,,
1995-09-05,381.5,384.1,11498.0,569.169983,595.359985,85.49,6.18,5.771,,,11.65,97.64,,,102685.0,16.1712,5.86,2.3697,,,,,,
1995-09-06,381.700012,384.2,11556.0,570.169983,594.119995,86.09,6.184,5.762,,,11.65,98.96,,,103243.0,16.193,5.75,2.3669,,,,,,
1995-09-07,384.200012,386.7,11508.0,570.289978,599.140015,86.12,6.222,5.83,,,11.85,99.1,,,103764.0,16.1953,5.74,2.3667,,,,,,
1995-09-08,383.299988,385.6,11003.0,572.679993,604.27002,86.01,6.222,5.811,,,11.16,99.63,,,104700.0,16.2759,5.67,2.3568,,,,,,
