Date,GC1_volatility,GC2_volatility
1979-06-18,0.20051591239267283,0.248858902999436
1979-06-19,0.20001382761461595,0.24682618709543225
1979-06-20,0.19912417665765575,0.244980121145226
1979-06-21,0.19641913710524053,0.24130253437593163
1979-06-22,0.19327638864994787,0.23746768294200774
1979-06-25,0.19044654687145798,0.233905709076941
1979-06-26,0.19461301393621086,0.23641755189974623
1979-06-27,0.1946130139362109,0.23395663421940247
1979-06-28,0.19461301393621086,0.2346684402866813
1979-06-29,0.19367994634199803,0.23273281519628675
1979-06-30,0.19367994634199803,0.23273281519628675
1979-07-02,0.19367994634199803,0.23273281519628677
1979-07-03,0.1906747233452148,0.22900339954914492
1979-07-04,0.1906747233452148,0.22900339954914492
1979-07-05,0.19067472334521474,0.22900339954914492
1979-07-06,0.18930914301121415,0.22679660711475963
1979-07-09,0.18676747156477153,0.2235053402288443
1979-07-10,0.18425258267027586,0.22032763891930435
1979-07-11,0.18126983587826395,0.21675063192654612
1979-07-12,0.1802532971401477,0.2147339158094752
1979-07-13,0.1775877771647146,0.21153098841038998
1979-07-16,0.1832321027177766,0.21566263652514164
1979-07-17,0.18065576335271324,0.21240647264867038
1979-07-18,0.17875123965464934,0.20967448281313883
1979-07-19,0.17625725280323132,0.2066322764194752
1979-07-20,0.17341024604149652,0.20331077380767704
1979-07-23,0.1720467570357726,0.201463463768609
1979-07-24,0.16930788463264843,0.19820805371204334
1979-07-25,0.1691471129229569,0.1972019292646805
1979-07-26,0.16640078739871647,0.1940026700688584
1979-07-27,0.16377055860197473,0.1909523562781506
1979-07-30,0.18983197102574212,0.21368302383636698
1979-07-31,0.2100834423237322,0.2335314618195296
1979-08-01,0.21022920429617512,0.23251587330485413
1979-08-02,0.21311409277064025,0.23472347752520234
1979-08-03,0.20965886228043384,0.23091590318220753
1979-08-06,0.21237772330757834,0.23323801541720302
1979-08-07,0.21258349660948528,0.23271036618002672
1979-08-08,0.22607645032163307,0.24413851253011157
1979-08-09,0.22882353272615816,0.24429175664593358
1979-08-10,0.22687433911146,0.24327233153998387
1979-08-13,0.23342241941802422,0.2494152294145736
1979-08-14,0.23121443751117343,0.24644225785155013
1979-08-15,0.22745590075203936,0.2424453286767217
1979-08-16,0.22377698239995872,0.23850593847497928
1979-08-17,0.222682079804876,0.23692864706055966
1979-08-20,0.21915923563586334,0.23318752328346976
1979-08-21,0.2310717108850476,0.2431486922817044
1979-08-22,0.22969205351833424,0.24120886625516855
1979-08-23,0.22776456314079768,0.23936088777095552
1979-08-24,0.22815890049026308,0.23957608065946712
1979-08-27,0.2253332484779922,0.23661131112482775
1979-08-28,0.22282682157514574,0.23347718655040345
1979-08-29,0.22282682157514572,0.23015851617804065
1979-08-30,0.22282682157514572,0.24007763022479814
1979-08-31,0.22109018033202202,0.2382867719631215
1979-09-03,0.22109018033202202,0.2382867719631215
1979-09-04,0.22109018033202202,0.23828677196312148
1979-09-05,0.2325513546666878,0.24728016972625477
1979-09-06,0.23008260877499204,0.2445299047834713
1979-09-07,0.23238220861303022,0.24585292053867194
1979-09-10,0.22883674071982438,0.24203485619985143
1979-09-11,0.22791540040355093,0.24088156376568953
1979-09-12,0.22661950681776039,0.23937060839968916
1979-09-13,0.26563130361750426,0.24542480866046162
1979-09-14,0.2725754783106115,0.24143357008270008
1979-09-17,0.2773188633289116,0.24695317439182418
1979-09-18,0.2807272663071439,0.2510476555546969
1979-09-19,0.2831888161755182,0.25467597877553677
1979-09-20,0.2827202465358047,0.25427585380116746
1979-09-21,0.27817837014313923,0.2501590201291811
1979-09-24,0.2748229821725019,0.24734407151010854
1979-09-25,0.272005388014018,0.2455675453201039
1979-09-26,0.27126105844365467,0.2456046367841229
1979-09-27,0.29326272288139915,0.26991587396934275
1979-09-28,0.2925734760217215,0.2694140466125487
1979-09-30,0.2925734760217215,0.2694140466125487
1979-10-01,0.2925734760217215,0.2694140466125487
1979-10-02,0.2926450119359601,0.2684684044512786
1979-10-03,0.32079918202003677,0.30235092395229013
1979-10-04,0.36904052774263635,0.3376419187402885
1979-10-05,0.37775596402311484,0.3394457334582419
1979-10-08,0.39766905709346256,0.36565517645302015
1979-10-09,0.43839687360766966,0.40249804930617356
1979-10-10,0.45570145988384964,0.42837174165866787
1979-10-11,0.5006443671508031,0.4737796001095096
1979-10-12,0.49524712438950885,0.46884545154201684
1979-10-15,0.4873925644028783,0.4612781446388944
1979-10-16,0.48762261350740227,0.4626644485103081
1979-10-17,0.48032791712678863,0.456152200477755
1979-10-18,0.4725162800622346,0.4487503411477336
1979-10-19,0.46665976693474,0.4432409048250771
1979-10-22,0.45987705915405463,0.43718914607722326
1979-10-23,0.4539610589527798,0.4318435997939493
1979-10-24,0.4515579466184732,0.4299221632217714
1979-10-25,0.4484838699134971,0.4278706817344421
1979-10-26,0.45915858548337996,0.44146438667272964
1979-10-29,0.45915858548337996,0.434439080749789
1979-10-30,0.45915858548337996,0.4386555985358843
1979-10-31,0.4514592955473457,0.4316844143462398
1979-11-01,0.45674605307194427,0.43806701473187565
1979-11-02,0.4521719097814244,0.43331227872653433
1979-11-05,0.4462324538831694,0.42736134069899084
1979-11-06,0.4508490771811807,0.43296404368522157
1979-11-07,0.4438089467179578,0.4263150790682229
1979-11-08,0.4370164732723003,0.4199215691759361
1979-11-09,0.4306129815044793,0.41407624683106664
1979-11-12,0.42540750114978204,0.40897343456552687
1979-11-13,0.42569209352178405,0.4106859233320613
1979-11-14,0.4204757830182162,0.40551015862274403
1979-11-15,0.4149909473415774,0.40060282898526084
1979-11-16,0.40869507508432523,0.39445266631874176
1979-11-19,0.40260970417930736,0.3886870941806434
1979-11-20,0.3974522994735359,0.3837106133439152
1979-11-21,0.39099345624545545,0.37747195725478555
1979-11-22,0.39099345624545545,0.37747195725478555
1979-11-23,0.39099345624545545,0.37747195725478555
1979-11-26,0.3855650779356092,0.3729680148877503
1979-11-27,0.38281682803394673,0.37026689532796336
1979-11-28,0.3865580138879624,0.3753054772971708
1979-11-29,0.3810415921043994,0.3703600922070474
1979-11-30,0.3809361313087063,0.37038894010265444
1979-12-03,0.38343397249384115,0.372403929552697
1979-12-04,0.37892141605006074,0.36927166037555703
1979-12-05,0.37374873987404994,0.36412014211776766
1979-12-06,0.37273696745021206,0.3631020021132681
1979-12-07,0.3668437685186975,0.3574893400408877
1979-12-10,0.3658376328558529,0.3560899183946739
1979-12-11,0.3692991684725302,0.35883062860948345
1979-12-12,0.3636682443807155,0.3534572138020939
1979-12-13,0.36369877500174724,0.3538064815099723
1979-12-14,0.35779239863932216,0.3480527521327321
1979-12-17,0.3521499759982446,0.34260129693757735
1979-12-18,0.3521219665498979,0.3425905659738734
1979-12-19,0.3569644152503882,0.3484833354624262
1979-12-20,0.35124127784380693,0.3429274044217434
1979-12-21,0.35253244575065174,0.3447500517459465
1979-12-24,0.35253244575065174,0.34475005174594653
1979-12-25,0.35253244575065174,0.34475005174594653
1979-12-26,0.35253244575065174,0.34475005174594653
1979-12-27,0.35253244575065174,0.34049871444621915
1979-12-28,0.35253244575065174,0.34398864710857047
1979-12-31,0.35402798962356985,0.34476071850629636
1980-01-01,0.35402798962356985,0.34476071850629636
1980-01-02,0.3540279896235698,0.3447607185062964
1980-01-03,0.3645031492342418,0.35363043503424796
1980-01-04,0.3659745922653883,0.3549332490028398
1980-01-07,0.36911606832203797,0.3569810672766394
1980-01-08,0.390385618746213,0.3792899551151701
1980-01-09,0.3863132689573479,0.37703597286435425
1980-01-10,0.3812997384916093,0.37282104681579675
1980-01-11,0.3872748170655054,0.3779286901453515
1980-01-14,0.3911598735336337,0.3811319011888044
1980-01-15,0.40752090813223524,0.3963940061196984
1980-01-16,0.4355852750260934,0.42319134361650007
1980-01-17,0.4545616325064636,0.4413175800544874
1980-01-18,0.4533655991413686,0.4449335786219339
1980-01-21,0.44602456227379955,0.43776954105891824
1980-01-22,0.49148348493260896,0.48289958965238455
1980-01-23,0.5337147958432549,0.524524940250388
1980-01-24,0.5740580286402654,0.5639885822996231
1980-01-25,0.6118661791721857,0.6023744539006065
1980-01-28,0.601928400871444,0.5931049223758769
1980-01-29,0.6453194396332057,0.6148924914306572
1980-01-30,0.6682446300927636,0.6207446936657642
1980-01-31,0.6628940793393372,0.6155470510796675
1980-02-01,0.6522024964170213,0.6058870791029669
1980-02-04,0.6523400643076698,0.6105837857220626
1980-02-05,0.6496535540870992,0.6071680015110307
1980-02-06,0.6453112460601211,0.6029216504319019
1980-02-07,0.6454826943671719,0.5997990192504711
1980-02-08,0.6349988364515647,0.5901656941824815
1980-02-11,0.6248321916530876,0.5807674295317774
1980-02-12,0.6157080792809835,0.5734257992354601
1980-02-13,0.6082356900322267,0.5668639126841332
1980-02-14,0.6048435677901794,0.5651654066932117
1980-02-15,0.5966169927602699,0.5586701704238942
1980-02-18,0.5966169927602699,0.5586701704238942
1980-02-19,0.5966169927602699,0.5586701704238942
1980-02-20,0.5994874982184429,0.5530532984086113
1980-02-21,0.5908357505984354,0.5456174727942493
1980-02-22,0.614989251908456,0.5504325497667439
1980-02-25,0.6228037116687741,0.545915416112775
1980-02-26,0.6237485502089242,0.5491642231292104
1980-02-27,0.6237485502089241,0.5403120204462958
1980-02-28,0.6237485502089242,0.5500362888798259
1980-02-29,0.6155153008140111,0.5441902777411203
1980-03-03,0.6055043927888512,0.5353908359269198
1980-03-04,0.5970746086238721,0.5281528840770372
1980-03-05,0.5890651713374837,0.5214313211940854
1980-03-06,0.591707321314643,0.5266371526154981
1980-03-07,0.5854653680292891,0.5239212552910216
1980-03-10,0.6045581572850459,0.5462200448712966
1980-03-11,0.5951132206838142,0.5373821603764503
1980-03-12,0.5885605088033321,0.5315646423965592
1980-03-13,0.6088097155877403,0.5546762217077889
1980-03-14,0.6024585024996509,0.5503816441429328
1980-03-17,0.6526681627884969,0.6036202231907052
1980-03-18,0.6459869509367175,0.5972349053147556
1980-03-19,0.7022390743542325,0.654243258937402
1980-03-20,0.6908733856057655,0.6436931934082032
1980-03-21,0.6952906944509254,0.6488184204948257
1980-03-24,0.6885274459748993,0.6425421704854875
1980-03-25,0.6847533324298303,0.6406019930511488
1980-03-26,0.6860166441156716,0.6429506980764007
1980-03-27,0.7131463412191522,0.6457185870308634
1980-03-28,0.7605641907763904,0.6600266609794768
1980-03-31,0.7488406124417541,0.649706032740901
1980-04-01,0.7366770949858826,0.6392457452052601
1980-04-02,0.7254033465606535,0.6301017555781511
1980-04-03,0.7136508687764288,0.6199995812834406
1980-04-04,0.7136508687764288,0.6199995812834406
1980-04-07,0.7136508687764288,0.6199995812834407
1980-04-08,0.7098371934881248,0.6276675717347632
1980-04-09,0.6982933377723683,0.6174592187523559
1980-04-10,0.6871338671159746,0.6077863714581958
1980-04-11,0.6760478344998699,0.5979294953272795
1980-04-14,0.6760167641854429,0.6012154138423698
1980-04-15,0.6698364384615909,0.5955473516785392
1980-04-16,0.6624252902855744,0.5896865174440996
1980-04-17,0.6538679691801551,0.5818729521920675
1980-04-18,0.6432379947419653,0.5724100839815569
1980-04-21,0.6429495839054533,0.5756413600294026
1980-04-22,0.6395173700988809,0.5732120675073702
1980-04-23,0.6305612302897081,0.5652910917114243
1980-04-24,0.635517843635924,0.5725254079696195
1980-04-25,0.6273766143688588,0.5657754102729973
1980-04-28,0.6273766143688588,0.5716371321273006
1980-04-29,0.6273766143688588,0.5747583740901165
1980-04-30,0.6281766039928023,0.577901543469522
1980-05-01,0.623421239955426,0.5736869231717191
1980-05-02,0.613475121310592,0.5644713829809505
1980-05-05,0.6052551069542876,0.5568048774347109
1980-05-06,0.5991268582071712,0.5525041957040014
1980-05-07,0.5912704062855967,0.5453120854218327
1980-05-08,0.5819549416720337,0.536850114900468
1980-05-09,0.5730344856355597,0.5287260334136045
1980-05-12,0.5643023165676917,0.5210537223725459
1980-05-13,0.5586847265433893,0.5167503992473423
1980-05-14,0.5504086119817986,0.5092389513786488
1980-05-15,0.5438838790491062,0.5040231960337571
1980-05-16,0.5350901097682633,0.49586433809646335
1980-05-19,0.5266257484177951,0.4880866874127329
1980-05-20,0.5181920571178811,0.4802602380363201
1980-05-21,0.5103997050694115,0.47323465747961657
1980-05-22,0.5050330755410137,0.4681840081664652
1980-05-23,0.4973696086029167,0.4610314288967803
1980-05-26,0.4973696086029167,0.4610314288967803
1980-05-27,0.4973696086029167,0.4610314288967803
1980-05-28,0.4892461708994981,0.4534747002329335
1980-05-29,0.4841300738621611,0.44912246035049797
1980-05-30,0.48642441269154274,0.45227232709156384
1980-05-31,0.48642441269154274,0.45227232709156384
1980-06-02,0.48642441269154274,0.45227232709156384
1980-06-03,0.4794922385012444,0.4460249741733892
1980-06-04,0.48674134220344095,0.4546420457446045
1980-06-05,0.47932091704813673,0.4477180723856034
1980-06-06,0.4804235512906944,0.44919350401587993
1980-06-09,0.47882213116733685,0.44835380271569514
1980-06-10,0.4917025599079005,0.45791576861194594
1980-06-11,0.48595786000249536,0.4559094549498889
1980-06-12,0.48285177449030603,0.45404098467557064
1980-06-13,0.4752208493047149,0.4468523310140128
1980-06-16,0.47337593750463364,0.44593408114738553
1980-06-17,0.4674718444587321,0.44044418404613034
1980-06-18,0.4602372655106471,0.44627051882896357
1980-06-19,0.45517826937506883,0.44711043234558007
1980-06-20,0.44829304791134694,0.44028097449978765
1980-06-23,0.44100357668542045,0.43312068412501986
1980-06-24,0.4383496281322811,0.43066708072012894
1980-06-25,0.43127235315576773,0.42371983751232506
1980-06-26,0.43127235315576773,0.4186610666773826
1980-06-27,0.43127235315576773,0.44060297271645255
1980-06-30,0.4243342736206347,0.4341292856791679
1980-07-01,0.42720854386949925,0.4354073895516677
1980-07-02,0.422527198763248,0.4312945659881888
1980-07-03,0.41677527633910916,0.42515459538466716
1980-07-04,0.41677527633910916,0.42515459538466716
1980-07-07,0.41677527633910916,0.42515459538466716
1980-07-08,0.41073901243232097,0.41940165482417996
1980-07-09,0.40808551478607547,0.41757974392699776
1980-07-10,0.4019289493427402,0.41097833006888823
1980-07-11,0.3955456464672933,0.4045534869479039
1980-07-14,0.4053655534787102,0.41450366243182996
1980-07-15,0.4148271922395021,0.42402570696973396
1980-07-16,0.41003173775541507,0.41812297824729816
1980-07-17,0.4050075452192441,0.4134477411755787
1980-07-18,0.3992639972135894,0.40793172454595406
1980-07-21,0.39277292390013613,0.40130011746012045
1980-07-22,0.40355747199401454,0.41078266563300353
1980-07-23,0.3980860789604367,0.4049348947262269
1980-07-24,0.3933736763650187,0.39972750756961567
1980-07-25,0.39158227681456037,0.3973165690825342
1980-07-28,0.38597924684594054,0.391817918384074
1980-07-29,0.38277542862044955,0.3894756251141502
1980-07-30,0.39236592846852786,0.40024871728826583
1980-07-31,0.3873649567103855,0.3947831824510373
1980-08-01,0.38114023572337197,0.388488777782052
1980-08-04,0.3779160964495271,0.38482651406733087
1980-08-05,0.3717841326700158,0.3785709533568836
1980-08-06,0.36639031986505033,0.37289461038736305
1980-08-07,0.36062977071612956,0.3669156330495303
1980-08-08,0.35676255978816585,0.36326317163613947
1980-08-11,0.36670281174063046,0.3737506917973265
1980-08-12,0.365192467767868,0.37115543329229866
1980-08-13,0.3594827145976144,0.36527656037995526
1980-08-14,0.3586024432031992,0.363741473032506
1980-08-15,0.35729305005874185,0.3623322153501008
1980-08-18,0.3527158579009899,0.35735096716485054
1980-08-19,0.34704348348581593,0.3516224070878586
1980-08-20,0.3565963523689618,0.3635981799496564
1980-08-21,0.35251113679026175,0.36014708772046455
1980-08-22,0.3468729303326379,0.3544134369465612
1980-08-25,0.34712308893154314,0.3556279262944361
1980-08-26,0.34331322816340243,0.35136336414265146
1980-08-27,0.34331322816340243,0.34579820972304076
1980-08-28,0.34331322816340243,0.346303483124209
1980-08-29,0.33752387414090823,0.3407193622642033
1980-08-31,0.3375238741409083,0.3407193622642033
1980-09-01,0.3375238741409083,0.3407193622642033
1980-09-02,0.33752387414090823,0.3407193622642033
1980-09-03,0.3375238741409083,0.3407193622642033
1980-09-04,0.33752387414090823,0.3407193622642033
1980-09-05,0.3375238741409083,0.3407193622642033
1980-09-08,0.3375238741409083,0.3407193622642033
1980-09-09,0.331130510098363,0.33401570346572723
1980-09-10,0.32838546882020053,0.3308052879917409
1980-09-11,0.3251273261526014,0.3274613040105375
1980-09-12,0.3221135747547908,0.3251119047194524
1980-09-15,0.3262575037157147,0.3303320220173285
1980-09-16,0.3272738335762341,0.3306540458247264
1980-09-17,0.32380783765480914,0.3272936817805351
1980-09-18,0.31862157718379586,0.3219760812905669
1980-09-19,0.31929329444583354,0.3222837220913042
1980-09-22,0.3299556845258842,0.33121469163466066
1980-09-23,0.32495800186664836,0.3260867307031554
1980-09-24,0.31998844255026554,0.3211136252539935
1980-09-25,0.31500333070153086,0.31605423588065934
1980-09-26,0.3507030848192433,0.32861961327978517
1980-09-29,0.3469700936833079,0.3404020579422411
1980-09-30,0.34507842013433926,0.33762510775901655
1980-10-01,0.3418014033165973,0.3337522438563147
1980-10-02,0.3388952350927865,0.3320193655463775
1980-10-03,0.3333833015714816,0.32662520858173605
1980-10-06,0.3303998525699984,0.3235257515620369
1980-10-07,0.3256174727128736,0.31916432702557845
1980-10-08,0.3204895927825369,0.31407753809692474
1980-10-09,0.3178536279187762,0.3113997099092012
1980-10-10,0.3126958190970853,0.3063353045455406
1980-10-13,0.3093938777009737,0.3035102973535992
1980-10-14,0.30436330714779913,0.2985777288802393
1980-10-15,0.29992337286972576,0.29466539065582936
1980-10-16,0.2969296377836132,0.29206368960026513
1980-10-17,0.29588850080855444,0.2920289356186966
1980-10-20,0.2913368500370957,0.28751634374151636
1980-10-21,0.28667589268464044,0.2829260266892274
1980-10-22,0.28361139096088595,0.2801879958954426
1980-10-23,0.30296987538835074,0.29591847442540836
1980-10-24,0.30133278555480947,0.2921781899009436
1980-10-27,0.29690478283793337,0.28771487512599053
1980-10-28,0.29257474120175087,0.28330936964002096
1980-10-29,0.29257474120175087,0.27933063314919726
1980-10-30,0.29257474120175087,0.2902472159598648
1980-10-31,0.28820575119285297,0.2864937661814475
1980-11-03,0.2905543424735343,0.2887722499015236
1980-11-04,0.2905543424735343,0.2887722499015236
1980-11-05,0.29055434247353434,0.2887722499015236
1980-11-06,0.3073587318137426,0.30578825899161727
1980-11-07,0.30555773870204367,0.30503643836554584
1980-11-10,0.3013096832653286,0.3006308062878122
1980-11-11,0.2995906599205979,0.2981876495803712
1980-11-12,0.29504667596080236,0.29353776917281943
1980-11-13,0.2916555570248573,0.2905653467043567
1980-11-14,0.29197559242712484,0.2903718404641517
1980-11-17,0.2875175231825811,0.28589509282420406
1980-11-18,0.2841271699326319,0.2824071082249646
1980-11-19,0.28641515152835645,0.2844272855893671
1980-11-20,0.2866444692832315,0.2850390016915397
1980-11-21,0.28333528582518835,0.2817594722534208
1980-11-24,0.2922325135961432,0.29322252848100233
1980-11-25,0.29141013243696035,0.29258899565268326
1980-11-26,0.2874515296951605,0.28869639498158217
1980-11-27,0.2874515296951606,0.28869639498158217
1980-11-28,0.2874515296951605,0.28869639498158217
1980-11-30,0.2874515296951605,0.28869639498158217
1980-12-01,0.2874515296951605,0.28869639498158217
1980-12-02,0.28266946581580893,0.2843966936763176
1980-12-03,0.2802480117611708,0.2812444813613389
1980-12-04,0.2771011274752991,0.27862718966871663
1980-12-05,0.27259339224846324,0.27412078219660474
1980-12-08,0.26991427896494335,0.2714820179996899
1980-12-09,0.28336674913152643,0.28517964263019696
1980-12-10,0.30430586357850775,0.30263331104840735
1980-12-11,0.3144263629986215,0.3192011986118699
1980-12-12,0.34959682616194887,0.35267471167540293
1980-12-15,0.344292559692297,0.34714574459004227
1980-12-16,0.3396268084824768,0.342631087469745
1980-12-17,0.3375800313409109,0.34067128808420616
1980-12-18,0.33235292171331593,0.33551804087422965
1980-12-19,0.35278896864409837,0.3538172439026261
1980-12-22,0.34708179801587546,0.3482615257201648
1980-12-23,0.34856317689329747,0.34813900128892245
1980-12-24,0.3429813735627721,0.3425685462268487
1980-12-25,0.3429813735627721,0.3425685462268487
1980-12-26,0.3429813735627721,0.3425685462268487
1980-12-29,0.3429813735627721,0.3425685462268487
1980-12-30,0.3429813735627721,0.3475331178871258
1980-12-31,0.3377093745919179,0.342504229801455
1981-01-01,0.3377093745919179,0.34250422980145495
1981-01-02,0.3377093745919179,0.34250422980145495
1981-01-05,0.3339337303412739,0.33811460842826296
1981-01-06,0.3289803083859549,0.33287474161277153
1981-01-07,0.34550300273628604,0.34888388642782814
1981-01-08,0.3399770195187622,0.3434107578835128
1981-01-09,0.3351716025585348,0.33847663094498126
1981-01-12,0.33682223399611366,0.3405104317983793
1981-01-13,0.33134456434807125,0.33497359225798845
1981-01-14,0.3292628355695454,0.3323373761327167
1981-01-15,0.328324984804008,0.3314945066045061
1981-01-16,0.3248094854539275,0.3277612628169159
1981-01-19,0.3195638320269195,0.32248185017723024
1981-01-20,0.3161206106210829,0.31868892745094807
1981-01-21,0.3111672538045888,0.3137514262199966
1981-01-22,0.3104260320230133,0.31325001271944575
1981-01-23,0.3058498997312185,0.30866550664718967
1981-01-26,0.32634171769013043,0.3291602438846909
1981-01-27,0.32220789761060636,0.32560135364817605
1981-01-28,0.32332076008336713,0.32651091196932286
1981-01-29,0.32432784413380866,0.3256942798527488
1981-01-30,0.32619977779041853,0.33039887989722394
1981-01-31,0.32619977779041853,0.330398879897224
1981-02-02,0.32619977779041853,0.330398879897224
1981-02-03,0.3334089268065569,0.33637641129940554
1981-02-04,0.32826499437212836,0.3314185611847702
1981-02-05,0.33032605409496424,0.33300121491900847
1981-02-06,0.3265355481873609,0.3290572305780041
1981-02-09,0.333074840869585,0.3339847941956804
1981-02-10,0.3313033135071804,0.33235613952334575
1981-02-11,0.3302113056141241,0.3311280384861706
1981-02-12,0.32491638685545754,0.32586196601504214
1981-02-13,0.31976459018779907,0.3206785591765885
1981-02-16,0.31976459018779907,0.3206785591765885
1981-02-17,0.31976459018779907,0.32067855917658855
1981-02-18,0.31550287294339247,0.31648028055365235
1981-02-19,0.3243318477232558,0.32544343323115554
1981-02-20,0.319066088418055,0.3201519418120767
1981-02-23,0.3166408024296945,0.31842363717838895
1981-02-24,0.31489882594476437,0.3160757414684362
1981-02-25,0.31489882594476437,0.31266498480488425
1981-02-26,0.31489882594476437,0.3121535545615936
1981-02-27,0.3168896548818582,0.3144785095550514
1981-02-28,0.3168896548818582,0.3144785095550514
1981-03-02,0.3168896548818583,0.3144785095550514
1981-03-03,0.32121391963197676,0.3185066711844231
1981-03-04,0.32740288265557826,0.3255916102602498
1981-03-05,0.3249836741255506,0.3230469163711289
1981-03-06,0.31988316806432215,0.31798034656111496
1981-03-09,0.3196890592218004,0.31799052022054386
1981-03-10,0.3218831520450771,0.3198453927414182
1981-03-11,0.3193370002957644,0.31744054922741366
1981-03-12,0.3175845599535257,0.31579685671637103
1981-03-13,0.31333744217841336,0.31160209204444994
1981-03-16,0.31128941237020263,0.3094089121034551
1981-03-17,0.31612172710984954,0.3139482260206249
1981-03-18,0.31100900691816097,0.3088849258408535
1981-03-19,0.30650649626665677,0.3042010503014957
1981-03-20,0.33049979201337176,0.3272479538425557
1981-03-23,0.3306787397321449,0.3266188329047827
1981-03-24,0.32869544875852397,0.3252484430816566
1981-03-25,0.3247443199966261,0.3214063568261179
1981-03-26,0.32593560214122863,0.3238236743417029
1981-03-27,0.33331704518073274,0.331204374990934
1981-03-30,0.3425395988411069,0.3413215438853729
1981-03-31,0.3370819032941984,0.3357967451221519
1981-04-01,0.3319191775246925,0.3305618687258398
1981-04-02,0.3265393764739693,0.3251873194765488
1981-04-03,0.3218819665376188,0.32051371292475805
1981-04-06,0.31768703341477655,0.3164617198778017
1981-04-07,0.32348802272971533,0.3233816299269906
1981-04-08,0.3184089607697547,0.3182941544240316
1981-04-09,0.33854291319102836,0.33901284915801144
1981-04-10,0.3341510929573824,0.33470980408948725
1981-04-13,0.3320754436422466,0.33281697017902445
1981-04-14,0.32874971765580085,0.32928984268559675
1981-04-15,0.32746128091216764,0.3281873632624581
1981-04-16,0.33399931771264113,0.3336148092500917
1981-04-17,0.33399931771264113,0.3336148092500917
1981-04-20,0.33399931771264113,0.3336148092500916
1981-04-21,0.32856365598698783,0.3281645388210469
1981-04-22,0.3232289199780003,0.3228746958031543
1981-04-23,0.3183965720865931,0.3179734732938495
1981-04-24,0.314947843821041,0.31488218709630367
1981-04-27,0.3098339586097851,0.3097692916228496
1981-04-28,0.3098339586097851,0.3047471126602809
1981-04-29,0.3098339586097851,0.29999585257810746
1981-04-30,0.30604129055465396,0.2958787886676533
1981-05-01,0.3041573339036979,0.29350459844817395
1981-05-04,0.30416833640593505,0.29000430130708116
1981-05-05,0.2992334002716288,0.28652172684543736
1981-05-06,0.29451050964176373,0.28579285711383096
1981-05-07,0.2902638114503968,0.28218121403420554
1981-05-08,0.2913685749084834,0.28329588227301744
1981-05-11,0.2908223213222982,0.2786898531704909
1981-05-12,0.28698786585275066,0.2755674012940675
1981-05-13,0.2875939917248989,0.27126076584107756
1981-05-14,0.28448897760886327,0.26965648582450213
1981-05-15,0.2826436475679827,0.2672884289530741
1981-05-18,0.28040134547581597,0.2631068889634626
1981-05-19,0.27825461941964147,0.25896893172315855
1981-05-20,0.27509773634106055,0.25478094684608343
1981-05-21,0.28373685644655655,0.25988248133343367
1981-05-22,0.28012699549070225,0.2562027325875116
1981-05-25,0.28012699549070225,0.2562027325875116
1981-05-26,0.28012699549070225,0.2562027325875116
1981-05-27,0.2770596315915374,0.25224861689093303
1981-05-28,0.28219211460772353,0.25404062703080227
1981-05-29,0.2777697614786839,0.25132709392754643
1981-05-31,0.2777697614786839,0.25132709392754643
1981-06-01,0.2777697614786839,0.25132709392754643
1981-06-02,0.27296528356522887,0.24723084370966278
1981-06-03,0.26996377737749977,0.24376728316921026
1981-06-04,0.2668420122866447,0.24919220443566475
1981-06-05,0.27433163720397424,0.24875335459738745
1981-06-08,0.2791059737426845,0.2514968988888026
1981-06-09,0.2751031400901586,0.24902897240511096
1981-06-10,0.2755532766960066,0.24979178098511434
1981-06-11,0.27109075725995324,0.24574714232325162
1981-06-12,0.26669885077706235,0.242426141665784
1981-06-15,0.26321982428437096,0.23923955891292273
1981-06-16,0.2591762031503317,0.23543199603655118
1981-06-17,0.2555465257123607,0.23168313841309876
1981-06-18,0.2515198125497238,0.22823625828693925
1981-06-19,0.24759689719218408,0.22453811789605466
1981-06-22,0.24564375888616624,0.22295570691949582
1981-06-23,0.2416538941343042,0.2194446673139792
1981-06-24,0.2458019244827803,0.2230859426505979
1981-06-25,0.24659129300568683,0.2388452708795713
1981-06-26,0.24659129300568683,0.23497219613386514
1981-06-29,0.24659129300568683,0.23117904044606555
1981-06-30,0.24259195105224465,0.22794504195287332
1981-07-01,0.24573723129472438,0.23106755333601364
1981-07-02,0.24361027053502674,0.2274434716488428
1981-07-03,0.24361027053502674,0.2274434716488428
1981-07-06,0.24361027053502674,0.2274434716488428
1981-07-07,0.24796681900917686,0.22953823562534223
1981-07-08,0.25065595382581884,0.22593336225788335
1981-07-09,0.2593321858694462,0.23257361505374122
1981-07-10,0.268242044690815,0.23414799130808114
1981-07-13,0.2720658728966155,0.24560223911522552
1981-07-14,0.2700002000633624,0.2458648293456735
1981-07-15,0.2753355548556511,0.24189720483193417
1981-07-16,0.27276980604387746,0.2398563734032495
1981-07-17,0.26835431266968246,0.23719681900454204
1981-07-20,0.26679864908469497,0.24044989449871862
1981-07-21,0.2632361094675644,0.2367226199540065
1981-07-22,0.25931404526145074,0.23359384664123
1981-07-23,0.25509668049974304,0.23005799715227107
1981-07-24,0.2509505903232402,0.2263189792720175
1981-07-27,0.2485473559828261,0.22643436976320183
1981-07-28,0.24517826796297099,0.2265210268847126
1981-07-29,0.24484256617257616,0.22348866916895924
