Date,GC1_PX_Last,GC2_PX_Last,GC1_log_return_daily,GC2_log_return_daily,GC1_exante_vol
1982-11-10,405.0,410.9,-0.02197890671877523,-0.02190483538804998,0.47624250537202656
1982-11-11,406.0,412.1,0.0024660924951934683,0.002916162455407694,0.4685641131787154
1982-11-12,410.5,416.7,0.011022769290750285,0.01110050008363597,0.4620791501424991
1982-11-15,406.5,412.8,-0.00979199990461765,-0.009403324261054702,0.45545907695492205
1982-11-16,411.5,418.0,0.012225091129259276,0.012518218357403358,0.44947318821877646
1982-11-17,408.5,414.9,-0.007317105817066933,-0.00744390518593413,0.44269271233563784
1982-11-18,413.200012,419.6,0.011439851987051924,0.011264349183319937,0.4367420554733766
1982-11-19,414.799988,421.2,0.0038646811386577086,0.00380590373767819,0.4297582120265729
1982-11-22,406.0,412.2,-0.021443287824034547,-0.021599111803461815,0.42743946162779484
1982-11-23,405.299988,411.4,-0.0017256555751682682,-0.0019426912375018798,0.42050856889939814
1982-11-24,411.5,417.4,0.015181516090560057,0.014479017424243559,0.41606280921636374
1982-11-25,,,,,0.41606280921636374
1982-11-26,427.299988,433.9,,,0.41606280921636374
1982-11-29,434.299988,440.6,0.016249197343440682,0.015323341563937942,0.41163026285734583
1982-11-30,442.600006,449.0,0.018930929263101966,0.018885453374011537,0.40830221363935576
1982-12-01,435.399994,441.7,-0.016401306153192553,-0.016391969139773515,0.40489225351291136
1982-12-02,442.899994,449.5,0.01707886236206122,0.017504935309194128,0.4010651235786152
1982-12-03,441.399994,447.8,-0.0033925171525532667,-0.0037891497470204324,0.3947717007196532
1982-12-06,446.0,452.0,0.010367471790540934,0.009335475667576672,0.3892579985556666
1982-12-07,452.5,458.5,0.01446881111991684,0.014278111864288292,0.3847595439445853
1982-12-08,438.700012,444.5,-0.030971927614268265,-0.031010236742560322,0.39011768904973654
1982-12-09,443.700012,449.2,0.011332849904451858,0.01051816791032884,0.3849686286149461
1982-12-10,436.200012,441.5,-0.017047804152319605,-0.017290202820273413,0.38230749343416465
1982-12-13,444.0,449.5,0.017723681154380014,0.01795783386766036,0.379323584483537
1982-12-14,431.700012,436.8,-0.02809363207371197,-0.028660429480979674,0.3825009351356424
1982-12-15,438.700012,443.7,0.016084905167199737,0.015673233954168465,0.37906028938165565
1982-12-16,441.200012,446.0,0.005682479052183974,0.005170293635200267,0.37317361707266355
1982-12-17,439.600006,444.2,-0.0036330783996586977,-0.004044040559737078,0.3673300273355046
1982-12-20,442.299988,446.9,0.006123121565136109,0.0060599444790787795,0.361693713834978
1982-12-21,451.100006,455.5,0.01970069997179644,0.01906086076060728,0.3599159717616177
1982-12-22,443.799988,448.0,-0.016315074255884122,-0.016602484285027842,0.35774656884930994
1982-12-23,446.799988,450.8,0.006737056878104558,0.006230549750636163,0.3523289477182685
1982-12-24,,,,,0.3523289477182685
1982-12-27,458.200012,462.2,,,0.3523289477182685
1982-12-28,,460.0,,-0.00477120835713961,0.35232894771826856
1982-12-29,,465.5,,0.011885607233981063,0.35232894771826856
1982-12-30,453.0,459.6,,-0.012755550742521098,0.3523289477182685
1982-12-31,,,,,0.35232894771826856
1983-01-03,453.399994,460.0,,,0.35232894771826856
1983-01-04,456.700012,463.4,0.007252021626326927,0.007364122515135039,0.34578613464594293
1983-01-05,461.0,467.8,0.009371296530241305,0.009450242151802804,0.34094408842169416
1983-01-06,456.5,463.3,-0.00980934296162541,-0.009666061727476,0.33699975632549334
1983-01-07,469.5,476.4,0.02807959861329443,0.02788304505854232,0.3404063566696648
1983-01-10,483.200012,490.3,0.028762372806724366,0.028759611176042643,0.343552593881009
1983-01-11,482.399994,489.5,-0.0016570384798773774,-0.001632986686622512,0.3382236645913382
1983-01-12,492.600006,499.7,0.020923864891540703,0.0206234563795943,0.3367826259650172
1983-01-13,490.0,497.1,-0.005292106762033131,-0.005216705249532306,0.3322450753677165
1983-01-14,490.0,497.1,0.0,0.0,0.32696257821071567
1983-01-17,492.5,499.6,0.005089069507471228,0.005016565150795615,0.321699058292698
1983-01-18,503.799988,511.0,0.02268487948739018,0.02256181195228169,0.3214583782852354
1983-01-19,489.600006,496.7,-0.028590596646515528,-0.028383368090399614,0.3296139794175111
1983-01-20,492.5,499.7,0.005905717159125387,0.006021696236854472,0.3243859673303527
1983-01-21,485.0,492.3,-0.015345569674660421,-0.014919631586004433,0.32334289056848214
1983-01-24,482.5,489.9,-0.005167970158442561,-0.004886998119625844,0.3187873578377592
1983-01-25,490.0,497.8,0.01542447032563173,0.015997101288962683,0.31599057626947546
1983-01-26,491.299988,499.1,0.002649523644934923,0.0026080865420720464,0.31085169933021894
1983-01-27,496.0,504.1,0.009521011975320102,0.009968184613021578,0.30648273783772173
1983-01-28,494.799988,502.8,-0.002422310458818084,-0.002582184372492776,0.30184748814204765
1983-01-31,510.100006,518.2,0.030453180425170943,0.030168791411917265,0.3076738924168468
1983-02-01,503.700012,511.5,-0.012625920115971155,-0.013013682736328558,0.30614906065910863
1983-02-02,507.299988,515.0,0.007121644342692536,0.006819315272054967,0.3014207119407422
1983-02-03,496.700012,504.0,-0.02111627464524483,-0.021590632592367497,0.3045256995241343
1983-02-04,493.899994,501.0,-0.005653190874385974,-0.005970166986503796,0.30042638505581637
1983-02-07,494.200012,501.0,0.0006072624378057636,0.0,0.29556576577012744
1983-02-08,492.700012,499.2,-0.003039823930668017,-0.003599284029646873,0.2911078816207951
1983-02-09,492.200012,498.3,-0.0010153315682203568,-0.0018045117678589949,0.2864842032608555
1983-02-10,503.600006,509.5,0.022897151747121227,0.022227547375420636,0.2883756755380005
1983-02-11,504.100006,510.0,0.0009923589065758194,0.0009808730555918924,0.2837125768253846
1983-02-14,508.399994,514.2,0.00849385452258265,0.00820156911341771,0.27966650527578124
1983-02-15,505.799988,511.5,-0.0051272170024959166,-0.00526470944010805,0.27599362943196615
1983-02-16,505.700012,511.0,-0.0001976786956510914,-0.000977995187976737,0.27159713491857285
1983-02-17,502.799988,508.0,-0.005751178965677368,-0.0058881426252225975,0.2681532430637217
1983-02-18,505.700012,510.5,0.005751178965677377,0.004909190026238346,0.2640223827135892
1983-02-21,,,,,0.2640223827135892
1983-02-22,480.0,485.5,,,0.2640223827135892
1983-02-23,467.899994,471.5,-0.0255315188530189,-0.029260185657867463,0.2720574067692592
1983-02-24,,473.7,,0.004655107856193994,0.2720574067692592
1983-02-25,448.700012,455.5,,-0.039178493229693086,0.2720574067692592
1983-02-28,423.700012,430.5,-0.05732885377142523,-0.05644839283222757,0.31866073827977043
1983-03-01,415.0,421.0,-0.020747165723740708,-0.022314490185404115,0.3186349686051855
1983-03-02,436.0,442.0,0.04936372311833603,0.048677048395316655,0.3460171643998764
1983-03-03,433.0,439.0,-0.006904515346544487,-0.006810469002526752,0.34098408898895105
1983-03-04,420.0,425.6,-0.03048301672507588,-0.030999475047736712,0.34662617234896415
1983-03-07,429.5,435.3,0.022367030146895995,0.0225355105308173,0.3476203392626162
1983-03-08,424.5,430.3,-0.011709735672908094,-0.011552808713697876,0.34352447876559633
1983-03-09,426.299988,432.3,0.004231289870571476,0.00463715182903207,0.33823749023244665
1983-03-10,433.0,439.1,0.015594432380516245,0.015607385894085625,0.3359696155976041
1983-03-11,429.299988,435.3,-0.008581780724456122,-0.008691729009419938,0.33141836256273316
1983-03-14,438.5,444.7,0.021203864534204017,0.021364448958398844,0.3318593620967139
1983-03-15,427.799988,433.9,-0.024704043214423804,-0.02458580471234579,0.3343491885388549
1983-03-16,419.5,425.4,-0.019592242690553107,-0.019784190038168177,0.33350324197811543
1983-03-17,420.799988,426.7,0.003094106999128519,0.0030512874278175724,0.32829580206591913
1983-03-18,416.5,422.4,-0.010271171299491986,-0.010128457801902576,0.32407728523913426
1983-03-21,421.0,427.0,0.01074637207548406,0.010831280836572922,0.32066068902124983
1983-03-22,419.5,425.5,-0.0035693077751205618,-0.003519065215195732,0.3155441146118457
1983-03-23,418.5,424.5,-0.0023866359777308553,-0.002352942262026839,0.3104410752647462
1983-03-24,410.5,416.4,-0.019300961037047093,-0.019265669010588234,0.3099179873897516
1983-03-25,414.5,420.4,0.009697045682866773,0.009560302261982335,0.30659394607580437
1983-03-28,412.299988,418.2,-0.005321763967516389,-0.005246852008262795,0.301841637622116
1983-03-29,415.799988,422.2,0.00845313595604994,0.009519348419686996,0.29826440439813484
1983-03-30,413.200012,419.5,-0.006272580276773825,-0.006415609506959341,0.29380414159343987
1983-03-31,415.899994,422.0,0.006513066035211608,0.005941788128751043,0.2898735038570503
1983-04-01,,,,,0.2898735038570503
1983-04-04,427.5,433.5,,,0.2898735038570503
1983-04-05,428.799988,434.8,0.00303629339470234,0.002994359026457955,0.2851024465387363
1983-04-06,429.600006,435.5,0.0018639753896180894,0.0016086410455030409,0.2805699193664715
1983-04-07,425.399994,431.0,-0.009824668499370918,-0.01038670618880972,0.2772501112996576
1983-04-08,421.700012,427.2,-0.008735699453002033,-0.008855802457762768,0.2736468144855313
1983-04-11,431.5,436.8,0.022973321314720255,0.022223136784710256,0.27808190183419434
1983-04-12,431.899994,437.0,0.0009265555510679679,0.000457770664894863,0.2735888656396353
1983-04-13,432.5,437.4,0.0013882602973833724,0.0009149131470773558,0.2691900549457527
1983-04-14,438.200012,443.0,0.013093128174187544,0.01272166180246814,0.2676320176624092
1983-04-15,437.399994,442.2,-0.0018273600208753933,-0.0018075016217897128,0.2633357024645888
1983-04-18,445.0,449.8,0.01722618764099393,0.01704077110186953,0.2637530201590018
1983-04-19,433.200012,437.5,-0.026874739338573986,-0.027726333727546206,0.27121220617785374
1983-04-20,438.799988,443.0,0.012844158226097711,0.012493064247466623,0.2694807336071213
1983-04-21,435.600006,439.7,-0.007319296220853901,-0.007477093858371225,0.2659566236015289
1983-04-22,439.200012,443.3,0.00823051268481485,0.008154065564243543,0.2627383726470163
1983-04-25,436.899994,440.8,-0.005250595293454548,-0.005655483912303062,0.25892901004536
1983-04-26,438.799988,442.3,0.004339378829493481,0.0033971270355762644,0.2550303564477836
1983-04-27,,435.0,,-0.016642353785597044,0.2550303564477836
1983-04-28,434.200012,440.7,,0.013018340759257223,0.2550303564477836
1983-04-29,433.5,440.0,-0.0016134888606281858,-0.0015896449356344192,0.25066991048566206
1983-04-30,,,,,0.250669910485662
1983-05-02,432.299988,438.8,,,0.250669910485662
1983-05-03,436.399994,443.0,0.009439476294976695,0.009526041644060363,0.24790778848553724
1983-05-04,437.700012,444.2,0.0029745314028263125,0.0027051414151914783,0.24399101261011616
1983-05-05,434.799988,441.2,-0.00664764396472975,-0.0067766240809796815,0.24088903899107594
1983-05-06,439.5,446.0,0.010751589477073687,0.010820664640716621,0.23890264951756973
1983-05-09,443.799988,450.4,0.009736266334054713,0.009817124805416454,0.2364971066731534
1983-05-10,445.299988,451.8,0.00337420192024516,0.0031035272084223168,0.23276346511176968
1983-05-11,445.700012,452.2,0.0008979214969182242,0.0008849558099665016,0.22897751478930334
1983-05-12,440.399994,446.8,-0.011962715651903117,-0.01201349264882379,0.2282910093212156
1983-05-13,442.799988,449.2,0.005434782509663858,0.005357155669242365,0.2250234577184824
1983-05-16,440.200012,446.7,-0.0058889773815132525,-0.005580994506215139,0.22216855256386928
1983-05-17,444.299988,450.9,0.00927078658038734,0.009358357068965397,0.22002007918382457
1983-05-18,441.200012,447.8,-0.007001668355188012,-0.00689888126238393,0.2175880327564272
1983-05-19,439.299988,445.9,-0.004315790912347902,-0.00425199253122353,0.2144971882874726
1983-05-20,438.0,444.6,-0.0029636132891025136,-0.0029197101033346393,0.21122316466543367
1983-05-23,439.0,445.7,0.002280502698725303,0.0024710784224139,0.20787118168677848
1983-05-24,437.5,444.3,-0.003422707277502283,-0.0031460700106473454,0.20477133165685432
1983-05-25,440.100006,447.1,0.0059252816526417776,0.006282273298072259,0.2021181372777632
1983-05-26,437.299988,444.4,-0.006382556472552294,-0.006057225474460096,0.19977792732271998
1983-05-27,435.899994,442.8,-0.003206585498036724,-0.0036068569309930187,0.196766179875586
1983-05-30,,,,,0.196766179875586
1983-05-31,412.0,418.5,,,0.196766179875586
1983-06-01,405.700012,411.5,-0.015409349558618947,-0.01686786981240552,0.19872470260220138
1983-06-02,412.0,417.8,0.01540934955861898,0.015193829005340886,0.20077706587212912
1983-06-03,412.399994,418.0,0.000970388244296691,0.00047858340229076654,0.1975302485902179
1983-06-06,402.100006,407.5,-0.025292908768933687,-0.025440499843838962,0.20756118747796684
1983-06-07,404.700012,409.9,0.006445252708523683,0.005872294829374355,0.20523690889989193
1983-06-08,402.899994,408.0,-0.00445770422814459,-0.004646053106130175,0.20221491527527719
1983-06-09,412.899994,418.0,0.02451704105541219,0.02421425812059453,0.21171204856132303
1983-06-10,407.5,412.4,-0.013164485679763447,-0.013487680381951547,0.2117672956843693
1983-06-13,413.799988,418.5,0.015341803631008056,0.014683137786725238,0.21311746426814077
1983-06-14,411.600006,416.2,-0.005330717774771615,-0.005510975969995982,0.21026106182179552
1983-06-15,409.399994,413.9,-0.005359359965558464,-0.0055415152048473885,0.20742640381388866
1983-06-16,415.299988,419.7,0.014308463170337023,0.013915771584858443,0.20823906792743593
1983-06-17,413.5,417.8,-0.004343607278186565,-0.004537321217079711,0.20529552126310086
1983-06-20,416.0,420.3,0.006027745797517245,0.005965892888605572,0.20265476088003165
1983-06-21,418.799988,422.8,0.006708190081822879,0.005930511985011579,0.20018997573192018
1983-06-22,420.299988,424.2,0.00357526311694936,0.0033057881344994103,0.19712272289349828
1983-06-23,421.5,425.3,0.0028510639818746216,0.002589760129005739,0.19401779214366058
1983-06-24,423.0,426.8,0.0035524016043679218,0.003520717168010382,0.19103311735849438
1983-06-27,415.5,419.0,-0.017889564750775057,-0.018444599505460586,0.1955042244325902
1983-06-28,,417.5,,-0.0035863756312275773,0.1955042244325902
1983-06-29,419.299988,426.4,,0.02109332856072447,0.1955042244325902
1983-06-30,418.5,425.4,-0.0019097356280594448,-0.002347970085497979,0.1922274936737982
1983-07-01,421.200012,428.2,0.006430918820318596,0.006560473389445596,0.18996016640690755
1983-07-04,,,,,0.18996016640690755
1983-07-05,416.0,423.0,,,0.18996016640690755
1983-07-06,415.5,422.5,-0.0012026459657604525,-0.0011827322490493785,0.18673139826591195
1983-07-07,432.799988,440.0,0.04079308551033602,0.0405852801150783,0.21753587930022336
1983-07-08,430.299988,437.8,-0.005793087848805577,-0.005012541823544286,0.21505714863349518
1983-07-11,432.700012,440.3,0.00556206300664595,0.005694127672945561,0.21190182122051604
1983-07-12,430.0,437.6,-0.006259466276070932,-0.006151061653936677,0.20965160245172315
1983-07-13,426.5,434.0,-0.008172841755874247,-0.008260717007366598,0.20802120128010898
1983-07-14,422.299988,429.7,-0.009896433407654549,-0.009957243319455467,0.20700812185464834
1983-07-15,421.700012,429.1,-0.001421744315316935,-0.0013972987834703211,0.20372479896530563
1983-07-18,426.299988,433.6,0.010849106413211101,0.010432458127957338,0.20259563798701052
1983-07-19,424.799988,432.1,-0.003524853942832425,-0.003465407187548992,0.19970217016038233
1983-07-20,430.200012,437.6,0.012631803048490996,0.012648208169883997,0.19941777137739133
1983-07-21,423.799988,431.1,-0.0149886272086769,-0.014965169354682548,0.2015758628424377
1983-07-22,425.700012,433.1,0.004473283504016479,0.004628566467492065,0.19861125681327926
1983-07-25,428.299988,435.8,0.006088955580608661,0.00621477428993846,0.1959910435814308
1983-07-26,426.700012,434.3,-0.0037426382868234573,-0.0034478829697432733,0.1932648614394407
1983-07-27,425.0,432.6,-0.003992049392340038,-0.003922026021817773,0.19060987119963319
1983-07-28,425.100006,432.7,0.0002352805546536007,0.00023113371188063765,0.18751274056938952
1983-07-29,412.799988,420.0,-0.02936126438148538,-0.029789935953425134,0.2036007041865582
1983-07-31,,,,,0.2036007041865582
1983-08-01,412.399994,419.3,,,0.2036007041865582
1983-08-02,413.899994,420.7,0.003630646664608312,0.003333336419758217,0.2004331464827234
1983-08-03,415.299988,421.9,0.0033767374835010685,0.0028483285338176904,0.197448820835676
1983-08-04,411.0,417.2,-0.010407907245697894,-0.011202596003675602,0.19647686228563957
1983-08-05,413.5,419.6,0.006064299967511446,0.005736153395524815,0.19419192776309677
1983-08-08,412.200012,418.0,-0.0031488168953062168,-0.0038204439973858815,0.191215399527925
1983-08-09,409.899994,415.8,-0.005595484695864602,-0.005277057100843781,0.18871145908825793
1983-08-10,411.899994,417.6,0.004867374002817412,0.00431966114451638,0.18628737975718032
1983-08-11,410.799988,416.4,-0.002674138032284895,-0.0028776998276152806,0.18338062413328168
1983-08-12,413.299988,418.9,0.006067243639979087,0.005985891212175455,0.18136073907930478
1983-08-15,420.0,425.5,0.01608101879432744,0.015632720060439715,0.1844676719508922
1983-08-16,419.899994,425.0,-0.00023813787638296988,-0.0011757790890119504,0.18147466038351345
1983-08-17,421.600006,426.8,0.004040438057620588,0.004226350503181527,0.17884751708149077
1983-08-18,420.600006,425.5,-0.002374733924716972,-0.003050571414169515,0.1761228156995906
1983-08-19,418.200012,423.0,-0.005722461844997088,-0.0058927689671508495,0.1741323328656773
1983-08-22,425.700012,430.3,0.017775085334034237,0.01711046079827606,0.17866559368247162
1983-08-23,425.200012,429.5,-0.0011752263331660465,-0.001860898420243884,0.1758432468389363
1983-08-24,422.0,426.1,-0.007554360653793824,-0.007947680918443695,0.17458551488861143
1983-08-25,417.5,421.4,-0.010720769745101659,-0.01109155913577777,0.17469261515321172
1983-08-26,419.600006,423.5,0.005017346530564521,0.004971012722020402,0.17245216716441325
1983-08-29,,421.3,,-0.005208345107138235,0.17245216716441325
1983-08-30,421.299988,428.5,,0.016945569052863655,0.17245216716441325
1983-08-31,417.700012,424.8,-0.008581640269822327,-0.00867226811010539,0.17145324437588763
1983-09-01,418.700012,425.8,0.0023912014533537646,0.0023512825316499876,0.16881922943902003
1983-09-02,419.899994,427.0,0.002861871715795246,0.002814260769245438,0.16628302324623423
1983-09-05,,,,,0.16628302324623423
1983-09-06,415.299988,422.3,,,0.16628302324623423
1983-09-07,417.0,423.9,0.0040851000568688485,0.003781616418693485,0.16384305840682392
1983-09-08,417.399994,424.3,0.0009587584695982977,0.0009431738496878952,0.16119293098674198
1983-09-09,415.899994,422.9,-0.003600147946078737,-0.0033050077298363077,0.15895153305738896
1983-09-12,407.399994,414.0,-0.02064934325715615,-0.021269770653128506,0.16737911642907832
1983-09-13,409.100006,415.7,0.004164150536528657,0.004097872433277437,0.16522027251337404
1983-09-14,409.899994,416.5,0.00195357327088176,0.0019226153483055508,0.16267650878477438
1983-09-15,406.600006,413.2,-0.008083296921811596,-0.007954724361413904,0.1615735331981347
1983-09-16,412.100006,418.7,0.013436136953580792,0.013222935779614151,0.1639949722995265
1983-09-19,414.899994,421.5,0.006771459973161553,0.006665104416812629,0.16254988698213346
1983-09-20,412.700012,419.2,-0.005316547042159165,-0.005471644435077767,0.1606592833885209
1983-09-21,412.700012,419.1,0.0,-0.00023857807580645473,0.1580465238918672
1983-09-22,413.0,419.5,0.0007266271256857342,0.000953970976234887,0.1554937963195409
1983-09-23,417.100006,423.6,0.009878422626906233,0.009726087819990629,0.15561805759377756
1983-09-26,415.5,421.9,-0.0038434012924361705,-0.004021294596958486,0.1535415636191809
1983-09-27,413.899994,420.2,-0.003858230037071462,-0.0040375307193928804,0.15147902190057885
1983-09-28,411.0,417.6,-0.00703116976219686,-0.006206751842470969,0.15038218623455413
1983-09-29,405.299988,411.5,-0.013965710469670217,-0.014715016451304502,0.15312810109428804
1983-09-30,401.899994,407.8,-0.008424217500495901,-0.009032161976769704,0.15228090687584428
1983-10-03,390.899994,396.4,-0.027751529076353667,-0.028353055684522,0.16853476876270393
1983-10-04,393.600006,398.8,0.0068834229722859646,0.006036235631850463,0.16766206198515426
1983-10-05,397.200012,402.3,0.009104781960496714,0.008738040868059285,0.16774034099830923
1983-10-06,395.299988,400.5,-0.004795022436549247,-0.004484312447328687,0.16534264397546702
1983-10-07,400.299988,405.3,0.012569296075062323,0.011913767125848938,0.16746900171716206
1983-10-10,403.200012,408.4,0.007218510498052541,0.007619552656247475,0.16636876319252894
1983-10-11,398.200012,403.0,-0.012478324753357438,-0.013310524343827429,0.16720964619077278
1983-10-12,397.100006,401.8,-0.002766268518955917,-0.002982109565848882,0.16457251612675924
1983-10-13,399.200012,403.7,0.005274421250678825,0.004717575478061132,0.1629062637873493
1983-10-14,399.399994,403.7,0.0005008314617522328,0.0,0.16030184485151028
1983-10-17,397.399994,401.6,-0.005020090939602453,-0.005215459481375597,0.15816798981244218
1983-10-18,396.299988,400.3,-0.0027718451032805063,-0.0032423023789915598,0.15568807160729425
1983-10-19,391.100006,394.8,-0.013208172813484772,-0.01383495843920139,0.15715425055400672
1983-10-20,393.799988,397.5,0.006879838629890485,0.006815626535060039,0.15640923999352674
1983-10-21,393.399994,396.8,-0.0010162450293974212,-0.0017625586836688847,0.15386590945045328
1983-10-24,398.299988,401.8,0.01237856935624755,0.012522076970116397,0.15625336466762393
1983-10-25,397.5,400.8,-0.0020105259651673054,-0.002491902610179024,0.15376140657754186
1983-10-26,386.5,389.3,-0.028063066066909934,-0.02911229515424495,0.17052800306729912
1983-10-27,,389.0,,-0.0007709109979638321,0.17052800306729915
1983-10-28,389.799988,396.1,,0.018087361009424638,0.17052800306729915
1983-10-31,378.799988,385.0,-0.028625426655505624,-0.028423370340086757,0.1857977817502307
1983-11-01,380.799988,387.0,0.0052659417716683435,0.0051813587419975845,0.18414360860065151
1983-11-02,385.5,391.7,0.012266921598779441,0.012071547642003895,0.18591538480878161
1983-11-03,385.0,391.3,-0.001297858715599952,-0.0010217114554187494,0.18289735438850613
1983-11-04,382.299988,388.5,-0.007037724974379184,-0.007181359408664697,0.1805578032237706
1983-11-07,383.399994,389.6,0.002873205648686616,0.0028274019606780013,0.17816312544650426
1983-11-08,383.0,389.3,-0.0010438257814457466,-0.0007703171519700642,0.1752789440617618
1983-11-09,383.5,389.8,0.0013046316266649492,0.0012835324570504144,0.17265541099656503
1983-11-10,383.399994,389.7,-0.00026080584521916286,-0.0002565747287969008,0.16989604102432862
1983-11-11,385.700012,392.0,0.005981081364353388,0.005884627445798996,0.16856107953449845
1983-11-14,384.100006,390.4,-0.004156945353654062,-0.004089985251525166,0.16601221531793944
1983-11-15,384.200012,390.5,0.00026033059539713445,0.0002561147408033148,0.1633883463974954
1983-11-16,376.299988,382.3,-0.020776615858247093,-0.02122232857737355,0.17011793763069155
1983-11-17,378.200012,384.2,0.00503652224365936,0.004957609632089114,0.16858589886700537
1983-11-18,376.299988,382.3,-0.005036522243659331,-0.004957609632089075,0.1661039496661673
1983-11-21,376.700012,382.7,0.0010624808436417118,0.0010457517292893881,0.16362724423126268
1983-11-22,376.200012,382.2,-0.0013281977887267555,-0.0013073606254838921,0.1609724811599017
1983-11-23,375.700012,381.7,-0.0013299642445554398,-0.0013090720549886379,0.15836056021536302
1983-11-24,,,,,0.15836056021536302
1983-11-25,377.200012,383.3,,,0.15836056021536304
1983-11-28,395.200012,401.7,0.04661641366542118,0.0468875689787271,0.21178570396498234
1983-11-29,397.600006,403.8,0.006054493634877259,0.005214164513500724,0.20909872982882044
1983-11-30,403.0,409.0,0.013490072073720908,0.01279545016406458,0.20929035667090043
1983-12-01,401.200012,406.9,-0.004476475948633714,-0.005147701035157484,0.20638567672095157
1983-12-02,398.700012,404.1,-0.006250801512922403,-0.006905082923216152,0.20391525575164393
1983-12-05,399.0,404.5,0.00075213240473672,0.0009893644141182717,0.200606717567237
1983-12-06,398.899994,404.4,-0.0002506730198663583,-0.0002472493522300833,0.19734758051861045
1983-12-07,403.399994,408.8,0.011217866776539558,0.010821551743178516,0.19673833944458502
1983-12-08,388.899994,394.0,-0.036606384912965806,-0.036875129591560946,0.22104867163214073
1983-12-09,388.399994,393.4,-0.0012865047643929141,-0.0015240033429752252,0.2174603127559673
1983-12-12,390.399994,395.5,0.0051361182009067915,0.005323881252750017,0.21458613805436344
1983-12-13,390.299988,395.3,-0.00025619572909642334,-0.0005058169050687579,0.2110977985689875
1983-12-14,388.5,393.4,-0.004622473633286269,-0.004818064347681171,0.20800020902458052
1983-12-15,380.600006,385.1,-0.02054419918107091,-0.02132386513409533,0.21247646721673402
1983-12-16,372.600006,377.0,-0.021243496356083694,-0.021257853372852537,0.2167641724419634
1983-12-19,373.0,377.3,0.0010729453732679565,0.0007954395222539711,0.2134149835311538
1983-12-20,379.399994,383.4,0.017012622042654236,0.016038203641279326,0.2168431643546375
1983-12-21,377.799988,381.7,-0.004226118381898631,-0.004443870860360058,0.2134907663972126
1983-12-22,382.0,385.7,0.011055685302003966,0.010424905462998098,0.21302218707231363
1983-12-23,380.299988,383.6,-0.004460225226398087,-0.00545952220489887,0.20980426262856708
1983-12-26,,,,,0.2098042626285671
1983-12-27,379.799988,382.9,,,0.2098042626285671
1983-12-28,,381.6,,-0.003400918909117293,0.20980426262856708
1983-12-29,385.5,391.9,,0.026633765631454247,0.2098042626285671
1983-12-30,388.0,394.4,0.006464146619889238,0.006358917522894577,0.2072213285375572
1983-12-31,,,,,0.2072213285375572
1984-01-02,,,,,0.2072213285375572
1984-01-03,381.700012,388.0,,,0.2072213285375572
1984-01-04,379.700012,386.0,-0.005253492347831973,-0.005167970158442561,0.20397162781680525
1984-01-05,377.700012,383.9,-0.0052812373519963065,-0.005455267458078924,0.2010439252308319
1984-01-06,370.0,376.1,-0.020597255851387594,-0.0205270365304612,0.2056071993034795
1984-01-09,367.700012,373.6,-0.0062355846957437835,-0.006669359121603156,0.20268342949711596
1984-01-10,370.200012,376.1,0.0067760116117811815,0.006669359121603257,0.2009239758521216
1984-01-11,372.899994,378.8,0.007266838540362933,0.007153295835632526,0.19928378932250257
1984-01-12,371.799988,377.7,-0.002954228082744218,-0.0029081315935120815,0.1961009989074872
1984-01-13,372.5,378.4,0.001880994807688073,0.0018516074593119855,0.19313290986400433
1984-01-16,371.299988,377.1,-0.0032267089554600184,-0.003441432913411626,0.19007798713342114
1984-01-17,370.799988,376.7,-0.0013475275349142898,-0.0010612895663161042,0.18698609946372527
1984-01-18,370.200012,376.0,-0.00161936877493247,-0.0018599713081008855,0.1839468468683122
1984-01-19,375.299988,381.3,0.013682241612246572,0.013997323473623651,0.18602745823697495
1984-01-20,372.399994,378.2,-0.00775714487535008,-0.008163310639160981,0.18408635000001458
1984-01-23,366.299988,372.1,-0.016515892266468626,-0.01626052087178018,0.1864846370452551
1984-01-24,366.799988,372.5,0.0013640706421976223,0.0010744024670373247,0.18364265520309514
1984-01-25,367.5,373.2,0.00190661098595834,0.001877431153574565,0.18091432197867124
1984-01-26,366.299988,372.0,-0.003270681628156046,-0.003220614700042172,0.17805812819225275
1984-01-27,369.5,375.4,0.0086981033635212,0.009098269879261793,0.17756028593748485
1984-01-30,370.200012,375.8,0.00189269216605101,0.0010649628269565903,0.17488193083686374
1984-01-31,373.799988,379.2,0.009677430364425591,0.009006683401501672,0.17475335116103516
1984-02-01,379.299988,384.9,0.014606554138893021,0.014919789908833666,0.17742436227195588
1984-02-02,386.5,391.8,0.018804450969850426,0.01776794522074007,0.18286537931414307
1984-02-03,386.100006,391.5,-0.001035449217270589,-0.0007659900795826456,0.1799429824302211
1984-02-06,381.799988,387.0,-0.011199538948627486,-0.011560822401075971,0.1801448353434138
1984-02-07,381.100006,386.2,-0.0018350562378648908,-0.0020693230353677574,0.17729719247547757
1984-02-08,382.299988,387.3,0.003143785689691297,0.0028442165262925843,0.1746514822160692
1984-02-09,378.899994,383.6,-0.008933307124162747,-0.009599243511423302,0.173759048517685
1984-02-10,377.899994,382.5,-0.002642707711015275,-0.002871689742692707,0.171076592540048
1984-02-13,377.200012,381.8,-0.0018540119055633993,-0.0018317419749432154,0.16835473347574004
1984-02-14,383.5,387.8,0.01656403823464729,0.015592831516904212,0.1726142527641276
